home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Monaco,Marseille,3,1,2021-01-23,1,0,0
Sepsi Sfantu G,Astra Giurgiu,4,1,2021-01-23,1,0,0
UT Arad,Arges Pitesti,1,2,2021-01-23,0,1,0
Uni Craiova,Viitorul C,1,1,2021-01-23,0,0,1
Braunschweig,Hamburg,2,4,2021-01-23,0,1,0
Karlsruhe,Heidenheim,1,1,2021-01-23,0,0,1
SC Paderborn,Wurz. Kickers,1,0,2021-01-23,1,0,0
Genclerbirligi,Trabzonspor,1,2,2021-01-23,0,1,0
Basaksehir,Rizespor,1,1,2021-01-23,0,0,1
Asteras T.,Larissa,1,0,2021-01-23,1,0,0
Apollon Smyrni,Aris Salonika,0,1,2021-01-23,0,1,0
Panathinaikos,OFI Crete,2,0,2021-01-23,1,0,0
Sigma O.,Opava,4,1,2021-01-23,1,0,0
B. 1905,Synot,1,3,2021-01-23,0,1,0
Zlin,Banik Ostrava,1,1,2021-01-23,0,0,1
MFK Karvina,Slavia Prague,1,3,2021-01-23,0,1,0
NK Varazdin,Rijeka,2,1,2021-01-23,1,0,0
HNK Gorica,Din Zagreb,3,4,2021-01-23,0,1,0
R. Vallecano,Mallorca,1,3,2021-01-23,0,1,0
Lugo,Tenerife,2,0,2021-01-23,1,0,0
Girona,Espanyol,1,0,2021-01-23,1,0,0
Malaga,Ponferradina,0,2,2021-01-23,0,1,0
Mechelen,KAS Eupen,3,0,2021-01-23,1,0,0
St. Truiden,Mouscron-P,0,2,2021-01-23,0,1,0
Kortrijk,Cercle Bruges,1,2,2021-01-23,0,1,0
Royal Antwerp,Oostende,1,2,2021-01-23,0,1,0
Den Haag,FC Emmen,0,0,2021-01-23,0,0,1
Vitesse Arn.,FC Groningen,1,0,2021-01-23,1,0,0
PSV Eindhoven,RKC Waalwijk,2,0,2021-01-23,1,0,0
Heracles,Heerenveen,1,0,2021-01-23,1,0,0
Wolfsberger,Hartberg,0,0,2021-01-23,0,0,1
St Polten,Admira Wacker,2,2,2021-01-23,0,0,1
Ried,Aus. Vienna,0,1,2021-01-23,0,1,0
Lausanne,FC Sion,0,1,2021-01-23,0,1,0
Basel,FC Zurich,1,4,2021-01-23,0,1,0
Western United,Perth Glory,5,4,2021-01-23,1,0,0
Adelaide Utd,Melbourne Vic,1,0,2021-01-23,1,0,0
Crusaders,Larne,3,3,2021-01-23,0,0,1
Coleraine,Dungannon Sw,2,0,2021-01-23,1,0,0
Linfield,Warrenpoint T,6,0,2021-01-23,1,0,0
H Tel Aviv,H. Haifa,2,2,2021-01-23,0,0,1
M. Petah Tikva,MS Ashdod,2,1,2021-01-23,1,0,0
Ironi Kiryat S,Beitar J'salem,0,2,2021-01-23,0,1,0
M. Haifa,Bnei Sakhnin,3,0,2021-01-23,1,0,0
M. Netanya,M. Tel Aviv,1,3,2021-01-23,0,1,0
Kisvarda,Mezokovesd SE,0,0,2021-01-23,0,0,1
Puskas FA FC,Ferencvaros,1,1,2021-01-23,0,0,1
Ujpest Dozsa,MOL Vidi,0,5,2021-01-23,0,1,0
Sporting,Braga,1,0,2021-01-23,1,0,0
R-Weiss Essen,Bonner SC,2,0,2021-01-23,1,0,0
Blackburn,Preston,1,2,2021-02-12,0,1,0
Queen of Sth,Hearts,1,1,2021-02-12,0,0,1
Bologna,Benevento,1,1,2021-02-12,0,0,1
RB Leipzig,Augsburg,2,1,2021-02-12,1,0,0
Celta Vigo,Elche,3,1,2021-02-12,1,0,0
Rizespor,Erzurum B,0,2,2021-02-12,0,1,0
Synot,Teplice,2,0,2021-02-12,1,0,0
NK Varazdin,Loko. Zagreb,0,1,2021-02-12,0,1,0
Hannover,SC Paderborn,0,0,2021-02-12,0,0,1
Holstein Kiel,Wurz. Kickers,1,0,2021-02-12,1,0,0
RKC Waalwijk,FC Emmen,1,0,2021-02-12,1,0,0
Arges Pitesti,Viitorul C,1,0,2021-02-12,1,0,0
Slask Wroclaw,Wisla Krakow,1,1,2021-02-12,0,0,1
O-H Leuven,Kortrijk,3,1,2021-02-12,1,0,0
Sabadell,Zaragoza,1,1,2021-02-12,0,0,1
Famalicao,Belenenses,0,0,2021-02-12,0,0,1
Macarthur FC,Adelaide Utd,4,0,2021-02-12,1,0,0
Proleter Novi Sad,Zlatibor Cajetina,2,2,2021-02-12,0,0,1
Napredak,Javor,1,1,2021-02-12,0,0,1
Sp Subotica,Backa Palanka,1,0,2021-02-12,1,0,0
Backa Topola,Rad Beograd,0,0,2021-02-12,0,0,1
Partizan,Novi Pazar,4,1,2021-02-12,1,0,0
Cukaricki,Vojvodina NS,3,3,2021-02-12,0,0,1
Botev Plovdiv,Arda,0,2,2021-02-12,0,1,0
Ujpest Dozsa,Diosgyor,1,0,2021-02-12,1,0,0
Sheff Wed,Wycombe,2,0,2021-02-09,1,0,0
Rotherham,Cardiff,1,2,2021-02-09,0,1,0
Accrington,Plymouth,0,1,2021-02-09,0,1,0
Portsmouth,Swindon,2,0,2021-02-09,1,0,0
Shrewsbury,Sunderland,2,1,2021-02-09,1,0,0
Hull,Lincoln,0,0,2021-02-09,0,0,1
Northampton,Wigan,0,1,2021-02-09,0,1,0
Rochdale,MK Dons,1,4,2021-02-09,0,1,0
Bristol R,Oxford,0,2,2021-02-09,0,1,0
Peterborough,Ipswich,2,1,2021-02-09,1,0,0
Fleetwood,Doncaster,3,1,2021-02-09,1,0,0
Salford,Cambridge U,4,1,2021-02-09,1,0,0
Harrogate,Cheltenham,0,1,2021-02-09,0,1,0
Walsall,Mansfield,1,1,2021-02-09,0,0,1
Newport Co,Southend,0,1,2021-02-09,0,1,0
Tranmere,Stevenage,0,1,2021-02-09,0,1,0
Bolton,Morecambe,1,1,2021-02-09,0,0,1
Notts Co,Dag & Red,3,1,2021-02-09,1,0,0
Hartlepool,Solihull M,2,0,2021-02-09,1,0,0
Eastleigh,Yeovil,1,0,2021-02-09,1,0,0
Torquay,Wealdstone,1,1,2021-02-09,0,0,1
Bromley,King's Lynn,2,0,2021-02-09,1,0,0
Altrincham,Wrexham,1,2,2021-02-09,0,1,0
Burnley,Bournemouth,0,2,2021-02-09,0,1,0
Man Utd,West Ham,1,0,2021-02-09,1,0,0
Real Madrid,Getafe,2,0,2021-02-09,1,0,0
Pacos Ferreira,Portimonense,0,0,2021-02-09,0,0,1
Rio Ave,Tondela,2,1,2021-02-09,1,0,0
Boavista,Nacional,0,1,2021-02-09,0,1,0
Gil Vicente,Sporting,1,2,2021-02-09,0,1,0
Sturm Graz,Ried,2,1,2021-02-09,1,0,0
Rapid Vienna,Wolfsberger,1,0,2021-02-09,1,0,0
Brisbane Roar,Macarthur FC,0,2,2021-02-09,0,1,0
Bnei Sakhnin,H. Kfar Saba,0,1,2021-02-09,0,1,0
H Beer Sheva,MS Ashdod,0,3,2021-02-09,0,1,0
Lorient,Paris,2,1,2021-02-09,1,0,0
Reims,Valenciennes,3,4,2021-02-09,0,1,0
Lyon,Ajaccio,5,1,2021-02-09,1,0,0
Juventus,Inter,0,0,2021-02-09,0,0,1
Carrick Rangers,Linfield,1,1,2021-02-09,0,0,1
Cliftonville,Warrenpoint T,3,0,2021-02-09,1,0,0
Larne,Portadown,2,2,2021-02-09,0,0,1
Ebbsfleet,Hampton & R,2,1,2021-02-09,1,0,0
Oxford C,Hungerford,4,0,2021-02-09,1,0,0
Hemel,Havant & W,2,0,2021-02-09,1,0,0
Dartford,Eastbourne,0,1,2021-02-09,0,1,0
FCD Annecy,Sete,0,2,2021-02-09,0,1,0
Red Star Paris,Bourg en Bresse,0,0,2021-02-09,0,0,1
West Ham,Sheff Utd,3,0,2021-02-15,1,0,0
Chelsea,Newcastle,2,0,2021-02-15,1,0,0
Verona,Parma,2,1,2021-02-15,1,0,0
B Munich,Arminia,3,3,2021-02-15,0,0,1
Cadiz,Ath Bilbao,0,4,2021-02-15,0,1,0
Genclerbirligi,Besiktas,0,3,2021-02-15,0,1,0
Antalyaspor,Malatyaspor,1,1,2021-02-15,0,0,1
Ioannina,PAOK Salonika,0,2,2021-02-15,0,1,0
Larissa,AEK Athens,2,4,2021-02-15,0,1,0
Botosani,Metan Medias,2,1,2021-02-15,1,0,0
CFR Cluj,Voluntari,0,0,2021-02-15,0,0,1
Warta Poznan,Zaglebie Lubin,1,0,2021-02-15,1,0,0
Gornik Zabrze,Stal Mielec,2,1,2021-02-15,1,0,0
FC Copenhagen,SonderjyskE,3,2,2021-02-15,1,0,0
Castellon,Fuenlabrada,1,2,2021-02-15,0,1,0
Real Oviedo,Lugo,3,1,2021-02-15,1,0,0
Gent,Mouscron-P,4,0,2021-02-15,1,0,0
Sporting,Pacos Ferreira,2,0,2021-02-15,1,0,0
Ludogorets,Etar Veliko Tarnovo,6,0,2021-02-15,1,0,0
Ironi Kiryat S,M. Netanya,1,4,2021-02-15,0,1,0
H Tel Aviv,Bnei Yehuda,0,0,2021-02-15,0,0,1
Beitar J'salem,M. Haifa,0,3,2021-02-15,0,1,0
Chelmsford,Dorking W,0,1,2021-02-15,0,1,0
Toulouse,Ajaccio,3,0,2021-02-15,1,0,0
Sochaux,Valenciennes,2,0,2021-02-15,1,0,0
Tottenham,West Brom,2,0,2021-02-07,1,0,0
Wolves,Leicester,0,0,2021-02-07,0,0,1
Liverpool,Man City,1,4,2021-02-07,0,1,0
Sheff Utd,Chelsea,1,2,2021-02-07,0,1,0
Hamilton,Rangers,1,1,2021-02-07,0,0,1
Benevento,Sampdoria,1,1,2021-02-07,0,0,1
Milan,Crotone,4,0,2021-02-07,1,0,0
Udinese,Verona,2,0,2021-02-07,1,0,0
Parma,Bologna,0,3,2021-02-07,0,1,0
Lazio,Cagliari,1,0,2021-02-07,1,0,0
Hoffenheim,E Frankfurt,1,3,2021-02-07,0,1,0
Sociedad,Cadiz,4,1,2021-02-07,1,0,0
Ath Bilbao,Valencia,1,1,2021-02-07,0,0,1
Osasuna,Eibar,2,1,2021-02-07,1,0,0
Real Betis,Barcelona,2,3,2021-02-07,0,1,0
Stade Brest,Bordeaux,2,1,2021-02-07,1,0,0
Nice,Angers,3,0,2021-02-07,1,0,0
Nimes,Monaco,3,4,2021-02-07,0,1,0
St-Etienne,Metz,1,0,2021-02-07,1,0,0
Montpellier,Dijon,4,2,2021-02-07,1,0,0
Nantes,Lille,0,2,2021-02-07,0,1,0
Marseille,Paris St-G.,0,2,2021-02-07,0,1,0
Erzurum B,Kayserispor,1,1,2021-02-07,0,0,1
Ankaragucu,Sivasspor,1,4,2021-02-07,0,1,0
Denizlispor,Antalyaspor,1,1,2021-02-07,0,0,1
Besiktas,Konyaspor,1,0,2021-02-07,1,0,0
UT Arad,Hermannstadt,1,1,2021-02-07,0,0,1
Metan Medias,Chindia Targoviste,1,0,2021-02-07,1,0,0
Steaua,Academica Clinceni,0,1,2021-02-07,0,1,0
KFCO Beerschot-W,Royal Antwerp,1,2,2021-02-07,0,1,0
Charleroi,Waregem,1,1,2021-02-07,0,0,1
Genk,Anderlecht,1,2,2021-02-07,0,1,0
Gent,KAS Eupen,2,2,2021-02-07,0,0,1
Greuther Furth,Wurz. Kickers,4,1,2021-02-07,1,0,0
Karlsruhe,Regensburg,0,0,2021-02-07,0,0,1
SonderjyskE,Vejle BK,0,1,2021-02-07,0,1,0
Nordsjaelland,OB Odense,0,2,2021-02-07,0,1,0
AC Horsens,FC Copenhagen,0,2,2021-02-07,0,1,0
Aarhus,Lyngby,1,0,2021-02-07,1,0,0
Brondby,Aalborg,1,1,2021-02-07,0,0,1
PAOK Salonika,Apollon Smyrni,2,2,2021-02-07,0,0,1
Volos NFC,Asteras T.,0,1,2021-02-07,0,1,0
Olympiakos,OFI Crete,3,0,2021-02-07,1,0,0
AEK Athens,Aris Salonika,0,2,2021-02-07,0,1,0
Teplice,Pardubice,0,1,2021-02-07,0,1,0
Dukla Pribram,Slavia Prague,3,3,2021-02-07,0,0,1
Sigma O.,Sparta Prague,2,3,2021-02-07,0,1,0
Girona,Leganes,0,2,2021-02-07,0,1,0
Malaga,Zaragoza,1,2,2021-02-07,0,1,0
Castellon,Mirandes,0,1,2021-02-07,0,1,0
R. Vallecano,Tenerife,0,1,2021-02-07,0,1,0
Las Palmas,Sabadell,0,1,2021-02-07,0,1,0
P Bielsko-Biala,Gornik Zabrze,2,1,2021-02-07,1,0,0
Wisla Krakow,Jagiellonia,2,0,2021-02-07,1,0,0
Sibenik,NK Varazdin,0,0,2021-02-07,0,0,1
NK Istra 1961,Din Zagreb,0,1,2021-02-07,0,1,0
Young Boys,Lausanne,4,2,2021-02-07,1,0,0
Servette,Lucerne,4,2,2021-02-07,1,0,0
Basel,FC Sion,2,2,2021-02-07,0,0,1
Braga,Porto,2,2,2021-02-07,0,0,1
Maximoise,Aubagne,1,3,2021-02-07,0,1,0
Longueau,Beauvais,1,3,2021-02-07,0,1,0
Colomiers,Canet Roussillon FC,1,1,2021-02-07,0,0,1
Le Puy Foot 43,Aurillac,4,2,2021-02-07,1,0,0
Romorantin,Tours,1,0,2021-02-07,1,0,0
Panazol,Olympique d'Ales,0,3,2021-02-07,0,1,0
Liffre,Montagnarde,1,4,2021-02-07,0,1,0
AG Caennaise,Voltigeurs de Chateaubriant,0,1,2021-02-07,0,1,0
GFC Ajaccio,Furiani-Agliani,2,2,2021-02-07,0,0,1
SSEP Hombourg-Haut,Saint-Louis N,1,1,2021-02-07,0,0,1
Limonest,Rumilly Vallieres,0,0,2021-02-07,0,0,1
Saumur,Fontenay,0,0,2021-02-07,0,0,1
Newcastle Jets,Melbourne C,1,0,2021-02-07,1,0,0
Central Coast M,Western United,3,2,2021-02-07,1,0,0
Novi Pazar,Red Star,1,3,2021-02-07,0,1,0
Rad Beograd,Proleter Novi Sad,1,0,2021-02-07,1,0,0
Backa Palanka,Macva Sabac,2,0,2021-02-07,1,0,0
Javor,Mladost Lucani,4,1,2021-02-07,1,0,0
Paksi SE,Budafoki,4,1,2021-02-07,1,0,0
Zalaegerszeg,Puskas FA FC,1,2,2021-02-07,0,1,0
Ferencvaros,MOL Vidi,2,0,2021-02-07,1,0,0
Hapoel Hadera,H Tel Aviv,1,1,2021-02-07,0,0,1
Ulsan Hyundai,Al Duhail,1,3,2021-02-07,0,1,0
Palmeiras,Tigres,0,1,2021-02-07,0,1,0
Everton,Newcastle,0,2,2021-01-30,0,1,0
Crystal Palace,Wolves,1,0,2021-01-30,1,0,0
Man City,Sheff Utd,1,0,2021-01-30,1,0,0
West Brom,Fulham,2,2,2021-01-30,0,0,1
Arsenal,Man Utd,0,0,2021-01-30,0,0,1
Southampton,Aston Villa,0,1,2021-01-30,0,1,0
Norwich,Middlesbrough,0,0,2021-01-30,0,0,1
Sheff Wed,Preston,1,0,2021-01-30,1,0,0
Huddersfield,Stoke,1,1,2021-01-30,0,0,1
Birmingham,Coventry,1,1,2021-01-30,0,0,1
Blackburn,Luton,1,0,2021-01-30,1,0,0
Nottm Forest,Barnsley,0,0,2021-01-30,0,0,1
Brentford,Wycombe,7,2,2021-01-30,1,0,0
Rotherham,Swansea,1,3,2021-01-30,0,1,0
Cardiff,Millwall,1,1,2021-01-30,0,0,1
Derby,Bristol C,1,0,2021-01-30,1,0,0
Sunderland,Gillingham,2,2,2021-01-30,0,0,1
Shrewsbury,Peterborough,2,0,2021-01-30,1,0,0
Lincoln,Doncaster,0,1,2021-01-30,0,1,0
Hull,Swindon,1,0,2021-01-30,1,0,0
AFC W'bledon,MK Dons,0,2,2021-01-30,0,1,0
Bristol R,Rochdale,1,2,2021-01-30,0,1,0
Crewe,Ipswich,1,1,2021-01-30,0,0,1
Oxford,Fleetwood,1,0,2021-01-30,1,0,0
Plymouth,Accrington,2,2,2021-01-30,0,0,1
Carlisle,Exeter,1,0,2021-01-30,1,0,0
Forest Green,Cheltenham,0,0,2021-01-30,0,0,1
Port Vale,Southend,5,1,2021-01-30,1,0,0
Bolton,Leyton Orient,2,0,2021-01-30,1,0,0
Grimsby,Stevenage,1,2,2021-01-30,0,1,0
Oldham,Salford,2,1,2021-01-30,1,0,0
Morecambe,Tranmere,0,1,2021-01-30,0,1,0
Harrogate,Newport Co,2,1,2021-01-30,1,0,0
Cambridge U,Crawley,3,1,2021-01-30,1,0,0
Bradford,Barrow,2,1,2021-01-30,1,0,0
Woking,Stockport,1,4,2021-01-30,0,1,0
Barnet,Torquay,0,2,2021-01-30,0,1,0
Yeovil,Dover,3,1,2021-01-30,1,0,0
Boreham W,Eastleigh,1,2,2021-01-30,0,1,0
Halifax,Maidenhead,2,3,2021-01-30,0,1,0
Hartlepool,Sutton Utd,1,0,2021-01-30,1,0,0
King's Lynn,Wrexham,0,2,2021-01-30,0,1,0
Weymouth,Notts Co,0,1,2021-01-30,0,1,0
Dag & Red,Chesterfield,2,2,2021-01-30,0,0,1
Bromley,Aldershot,2,0,2021-01-30,1,0,0
Celtic,St Mirren,1,2,2021-01-30,0,1,0
Livingston,Aberdeen,0,0,2021-01-30,0,0,1
Kilmarnock,St Johnstone,2,3,2021-01-30,0,1,0
Dundee Utd,Hibernian,0,2,2021-01-30,0,1,0
Hearts,Dunfermline,1,0,2021-01-30,1,0,0
Raith,Dundee,3,1,2021-01-30,1,0,0
Ayr,Alloa,4,1,2021-01-30,1,0,0
Morton,Arbroath,0,1,2021-01-30,0,1,0
Bologna,Milan,1,2,2021-01-30,0,1,0
Sampdoria,Juventus,0,2,2021-01-30,0,1,0
Inter,Benevento,4,0,2021-01-30,1,0,0
W Bremen,Schalke,1,1,2021-01-30,0,0,1
Union Berlin,B M'gladbach,1,1,2021-01-30,0,0,1
E Frankfurt,Hertha Berlin,3,1,2021-01-30,1,0,0
B Dortmund,Augsburg,3,1,2021-01-30,1,0,0
B Munich,Hoffenheim,4,1,2021-01-30,1,0,0
RB Leipzig,B Leverkusen,1,0,2021-01-30,1,0,0
Eibar,Sevilla,0,2,2021-01-30,0,1,0
Real Madrid,Levante,1,2,2021-01-30,0,1,0
Valencia,Elche,1,0,2021-01-30,1,0,0
Villarreal,Sociedad,1,1,2021-01-30,0,0,1
Montpellier,Lens,1,2,2021-01-30,0,1,0
Metan Medias,Academica Clinceni,1,1,2021-01-30,0,0,1
Sepsi Sfantu G,Voluntari,2,2,2021-01-30,0,0,1
Steaua,CSMS Iasi,3,1,2021-01-30,1,0,0
Kasimpasa,Kayserispor,0,1,2021-01-30,0,1,0
Basaksehir,Hatayspor,1,5,2021-01-30,0,1,0
Fenerbahce,Rizespor,1,0,2021-01-30,1,0,0
Holstein Kiel,Braunschweig,3,1,2021-01-30,1,0,0
Regensburg,SV Darmstadt,1,1,2021-01-30,0,0,1
Hamburg,SC Paderborn,3,1,2021-01-30,1,0,0
Larissa,Volos NFC,0,0,2021-01-30,0,0,1
Asteras T.,Aris Salonika,2,1,2021-01-30,1,0,0
Panathinaikos,Lamia,0,0,2021-01-30,0,0,1
Teplice,MFK Karvina,2,2,2021-01-30,0,0,1
Pardubice,Dukla Pribram,1,0,2021-01-30,1,0,0
Synot,C. Budejovice,0,0,2021-01-30,0,0,1
Sparta Prague,B. 1905,0,1,2021-01-30,0,1,0
Warta Poznan,Cracovia,1,0,2021-01-30,1,0,0
Lechia Gdansk,Jagiellonia,0,2,2021-01-30,0,1,0
Gornik Zabrze,Lech Poznan,1,1,2021-01-30,0,0,1
Osijek,NK Istra 1961,1,0,2021-01-30,1,0,0
Din Zagreb,Sibenik,1,2,2021-01-30,0,1,0
Hajduk Split,Loko. Zagreb,0,1,2021-01-30,0,1,0
Real Oviedo,Albacete,0,1,2021-01-30,0,1,0
Alcorcon,Malaga,0,1,2021-01-30,0,1,0
Mallorca,Girona,1,0,2021-01-30,1,0,0
Almeria,Castellon,3,1,2021-01-30,1,0,0
Mechelen,Genk,0,0,2021-01-30,0,0,1
KAS Eupen,Mouscron-P,1,1,2021-01-30,0,0,1
O-H Leuven,KFCO Beerschot-W,0,1,2021-01-30,0,1,0
Kortrijk,Charleroi,1,3,2021-01-30,0,1,0
Heracles,FC Groningen,1,0,2021-01-30,1,0,0
FC Utrecht,PEC Zwolle,3,3,2021-01-30,0,0,1
F. Sittard,VVV Venlo,3,2,2021-01-30,1,0,0
Vitesse Arn.,RKC Waalwijk,1,1,2021-01-30,0,0,1
Nacional,Famalicao,2,1,2021-01-30,1,0,0
Tondela,Farense,2,0,2021-01-30,1,0,0
Portimonense,Boavista,1,2,2021-01-30,0,1,0
Altach,Sturm Graz,2,1,2021-01-30,1,0,0
Ried,Admira Wacker,0,0,2021-01-30,0,0,1
Hartberg,RB Salzburg,0,3,2021-01-30,0,1,0
St Gallen,FC Zurich,2,3,2021-01-30,0,1,0
Western United,Melbourne Vic,0,0,2021-01-30,0,0,1
Macarthur FC,Sydney FC,0,3,2021-01-30,0,1,0
Brisbane Roar,Adelaide Utd,3,1,2021-01-30,1,0,0
MTK,Puskas FA FC,0,1,2021-01-30,0,1,0
Mezokovesd SE,Ujpest Dozsa,3,2,2021-01-30,1,0,0
Ferencvaros,Kisvarda,1,1,2021-01-30,0,0,1
MOL Vidi,Honved,1,2,2021-01-30,0,1,0
Portadown,Warrenpoint T,0,2,2021-01-30,0,1,0
Coleraine,Crusaders,2,1,2021-01-30,1,0,0
Cliftonville,Glenavon,1,1,2021-01-30,0,0,1
Carrick Rangers,Ballymena,0,2,2021-01-30,0,1,0
M. Netanya,MS Ashdod,3,0,2021-01-30,1,0,0
US Sinnamary,C Franciscain,1,1,2021-01-30,0,0,1
Dynamo Kiev,Club Brugge,1,1,2021-02-18,0,0,1
Wolfsberger,Tottenham,1,4,2021-02-18,0,1,0
Slavia Prague,Leicester,0,0,2021-02-18,0,0,1
Young Boys,B Leverkusen,4,3,2021-02-18,1,0,0
Braga,Roma,0,2,2021-02-18,0,1,0
Olympiakos,PSV Eindhoven,4,2,2021-02-18,1,0,0
Sociedad,Man Utd,0,4,2021-02-18,0,1,0
Red Star,Milan,2,2,2021-02-18,0,0,1
FK Krasnodar,Din Zagreb,2,3,2021-02-18,0,1,0
Benfica,Arsenal,1,1,2021-02-18,0,0,1
Lille,Ajax,1,2,2021-02-18,0,1,0
Granada,Napoli,2,0,2021-02-18,1,0,0
Royal Antwerp,Rangers,3,4,2021-02-18,0,1,0
Molde,Hoffenheim,3,3,2021-02-18,0,0,1
RB Salzburg,Villarreal,0,2,2021-02-18,0,1,0
M. Tel Aviv,Shakhtar,0,2,2021-02-18,0,1,0
Apollon Smyrni,Lamia,0,1,2021-02-18,0,1,0
Ironi Kiryat S,MS Ashdod,2,1,2021-02-18,1,0,0
Bnei Sakhnin,Beitar J'salem,0,0,2021-02-18,0,0,1
Wolves,Leeds,1,0,2021-02-19,1,0,0
Watford,Derby,2,1,2021-02-19,1,0,0
Fiorentina,Spezia,3,0,2021-02-19,1,0,0
Cagliari,Torino,0,1,2021-02-19,0,1,0
Arminia,Wolfsburg,0,3,2021-02-19,0,1,0
Real Betis,Getafe,1,0,2021-02-19,1,0,0
Stade Brest,Lyon,2,3,2021-02-19,0,1,0
Jablonec,Mlada Boleslav,1,1,2021-02-19,0,0,1
Voluntari,Arges Pitesti,0,1,2021-02-19,0,1,0
Uni Craiova,Hermannstadt,1,0,2021-02-19,1,0,0
Basaksehir,Trabzonspor,0,1,2021-02-19,0,1,0
Stal Mielec,Cracovia,0,0,2021-02-19,0,0,1
Wisla Krakow,Pogon Szczecin,2,1,2021-02-19,1,0,0
Slaven,Sibenik,2,2,2021-02-19,0,0,1
Braunschweig,Regensburg,2,0,2021-02-19,1,0,0
Erzegbirge A,Bochum,1,0,2021-02-19,1,0,0
Aalborg,Midtjylland,0,2,2021-02-19,0,1,0
Willem II,FC Utrecht,0,6,2021-02-19,0,1,0
Mechelen,Gent,1,1,2021-02-19,0,0,1
Ponferradina,Mirandes,1,0,2021-02-19,1,0,0
Boavista,Moreirense,1,0,2021-02-19,1,0,0
Adelaide Utd,Central Coast M,3,2,2021-02-19,1,0,0
PFC Montana,CSKA 1948 Sofia,1,0,2021-02-19,1,0,0
MTK,Mezokovesd SE,0,0,2021-02-19,0,0,1
Porto,Juventus,2,1,2021-02-17,1,0,0
Sevilla,B Dortmund,2,3,2021-02-17,0,1,0
Burnley,Fulham,1,1,2021-02-17,0,0,1
Everton,Man City,1,3,2021-02-17,0,1,0
QPR,Brentford,2,1,2021-02-17,1,0,0
Coventry,Norwich,0,2,2021-02-17,0,1,0
Millwall,Birmingham,2,0,2021-02-17,1,0,0
Swansea,Nottm Forest,1,0,2021-02-17,1,0,0
Barnsley,Blackburn,2,1,2021-02-17,1,0,0
Bournemouth,Rotherham,1,0,2021-02-17,1,0,0
Wigan,Hull,0,5,2021-02-17,0,1,0
Doncaster,Accrington,0,1,2021-02-17,0,1,0
Mansfield,Bolton,2,3,2021-02-17,0,1,0
Sunderland,Lincoln,1,1,2021-02-17,0,0,1
Celtic,Aberdeen,1,0,2021-02-17,1,0,0
St Mirren,Hamilton,1,1,2021-02-17,0,0,1
Inverness CT,Queen of Sth,0,1,2021-02-17,0,1,0
Levante,Atl Madrid,1,1,2021-02-17,0,0,1
Marseille,Nice,3,2,2021-02-17,1,0,0
Slovan Liberec,Zlin,1,0,2021-02-17,1,0,0
NK Aluminij,NK Celje,1,0,2021-02-17,1,0,0
W Beveren,KAS Eupen,1,0,2021-02-17,1,0,0
Oostende,Genk,3,1,2021-02-17,1,0,0
HNK Gorica,Rijeka,0,0,2021-02-17,0,0,1
Lugano,Servette,1,1,2021-02-17,0,0,1
St Gallen,Lucerne,2,1,2021-02-17,1,0,0
Leganes,Almeria,2,1,2021-02-17,1,0,0
V Guimaraes,Farense,2,2,2021-02-17,0,0,1
FK Indija,Mladost Lucani,1,0,2021-02-17,1,0,0
Javor,Partizan,0,1,2021-02-17,0,1,0
Backa Palanka,Proleter Novi Sad,0,2,2021-02-17,0,1,0
Radnik Surdulica,Napredak,2,1,2021-02-17,1,0,0
Vojvodina NS,Vozdovac,2,0,2021-02-17,1,0,0
Novi Pazar,Radnicki Nis,3,1,2021-02-17,1,0,0
Metalac,Sp Subotica,3,0,2021-02-17,1,0,0
Sable,Saumur,1,4,2021-02-17,0,1,0
RB Leipzig,Liverpool,0,2,2021-02-16,0,1,0
Barcelona,Paris St-G.,1,4,2021-02-16,0,1,0
Preston,Watford,0,1,2021-02-16,0,1,0
Stoke,Sheff Wed,1,0,2021-02-16,1,0,0
Wycombe,Derby,1,2,2021-02-16,0,1,0
Bristol C,Reading,0,2,2021-02-16,0,1,0
Middlesbrough,Huddersfield,2,1,2021-02-16,1,0,0
Luton,Cardiff,0,2,2021-02-16,0,1,0
Gillingham,Peterborough,1,3,2021-02-16,0,1,0
Blackpool,Rochdale,1,0,2021-02-16,1,0,0
Ipswich,Northampton,0,0,2021-02-16,0,0,1
Bristol R,Portsmouth,3,1,2021-02-16,1,0,0
Salford,Barrow,1,0,2021-02-16,1,0,0
Forest Green,Oldham,4,3,2021-02-16,1,0,0
Newport Co,Exeter,1,1,2021-02-16,0,0,1
Crawley,Stevenage,0,1,2021-02-16,0,1,0
Walsall,Cheltenham,1,2,2021-02-16,0,1,0
Harrogate,Carlisle,1,0,2021-02-16,1,0,0
Bradford,Morecambe,2,1,2021-02-16,1,0,0
Eastleigh,Hartlepool,2,1,2021-02-16,1,0,0
Wrexham,Woking,2,0,2021-02-16,1,0,0
Barnet,Halifax,2,1,2021-02-16,1,0,0
Aldershot,Solihull M,1,3,2021-02-16,0,1,0
Dag & Red,Bromley,1,0,2021-02-16,1,0,0
Boreham W,Yeovil,2,3,2021-02-16,0,1,0
Maidenhead,Stockport,0,0,2021-02-16,0,0,1
King's Lynn,Notts Co,0,1,2021-02-16,0,1,0
Oxford,Tranmere,0,2,2021-02-16,0,1,0
Arges Pitesti,Sepsi Sfantu G,1,1,2021-02-16,0,0,1
