home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Stalybridge,Grantham,3,2,2019-09-24,1,0,0
Matlock,Atherton Colls,1,1,2019-09-24,0,0,1
Ronse,Genk,0,3,2019-09-24,0,1,0
NK Karlovac,Din Zagreb,0,7,2019-09-24,0,1,0
SC Verl,Bergmann Borsig,3,0,2019-09-24,1,0,0
Southampton,Man Utd,1,1,2019-08-31,0,0,1
Chelsea,Sheff Utd,2,2,2019-08-31,0,0,1
Newcastle,Watford,1,1,2019-08-31,0,0,1
Crystal Palace,Aston Villa,1,0,2019-08-31,1,0,0
Man City,Brighton,4,0,2019-08-31,1,0,0
West Ham,Norwich,2,0,2019-08-31,1,0,0
Leicester,Bournemouth,3,1,2019-08-31,1,0,0
Burnley,Liverpool,0,3,2019-08-31,0,1,0
Bristol C,Middlesbrough,2,2,2019-08-31,0,0,1
Sheff Wed,QPR,1,2,2019-08-31,0,1,0
Birmingham,Stoke,2,1,2019-08-31,1,0,0
Nottm Forest,Preston,1,1,2019-08-31,0,0,1
Reading,Charlton,0,2,2019-08-31,0,1,0
Luton,Huddersfield,2,1,2019-08-31,1,0,0
Brentford,Derby,3,0,2019-08-31,1,0,0
Millwall,Hull,1,1,2019-08-31,0,0,1
West Brom,Blackburn,3,2,2019-08-31,1,0,0
Wigan,Barnsley,0,0,2019-08-31,0,0,1
Leeds,Swansea,0,1,2019-08-31,0,1,0
Lincoln,Fleetwood,2,0,2019-08-31,1,0,0
Accrington,MK Dons,2,1,2019-08-31,1,0,0
Blackpool,Portsmouth,1,1,2019-08-31,0,0,1
Gillingham,Bolton,5,0,2019-08-31,1,0,0
Southend,Rochdale,0,3,2019-08-31,0,1,0
Ipswich,Shrewsbury,3,0,2019-08-31,1,0,0
AFC W'bledon,Wycombe,0,0,2019-08-31,0,0,1
Rotherham,Tranmere,1,1,2019-08-31,0,0,1
Burton,Bristol R,2,0,2019-08-31,1,0,0
Oxford,Coventry,3,3,2019-08-31,0,0,1
Peterborough,Sunderland,3,0,2019-08-31,1,0,0
Salford,Leyton Orient,1,1,2019-08-31,0,0,1
Forest Green,Newport Co,0,2,2019-08-31,0,1,0
Port Vale,Cambridge U,1,0,2019-08-31,1,0,0
Northampton,Plymouth,3,1,2019-08-31,1,0,0
Oldham,Colchester,0,1,2019-08-31,0,1,0
Crawley,Cheltenham,1,0,2019-08-31,1,0,0
Crewe,Bradford,2,1,2019-08-31,1,0,0
Walsall,Grimsby,1,3,2019-08-31,0,1,0
Exeter,Mansfield,1,0,2019-08-31,1,0,0
Stevenage,Macclesfield,2,2,2019-08-31,0,0,1
Scunthorpe,Carlisle,0,1,2019-08-31,0,1,0
Swindon,Morecambe,3,1,2019-08-31,1,0,0
Torquay,Hartlepool,1,2,2019-08-31,0,1,0
Woking,Barrow,3,2,2019-08-31,1,0,0
Wrexham,Stockport,1,2,2019-08-31,0,1,0
Bromley,Fylde,2,2,2019-08-31,0,0,1
Yeovil,Notts Co,3,1,2019-08-31,1,0,0
Ebbsfleet,Aldershot,1,2,2019-08-31,0,1,0
Chesterfield,Dag & Red,1,1,2019-08-31,0,0,1
Eastleigh,Barnet,1,2,2019-08-31,0,1,0
Halifax,Solihull M,2,1,2019-08-31,1,0,0
Sutton Utd,Maidenhead,0,3,2019-08-31,0,1,0
Harrogate,Dover,0,2,2019-08-31,0,1,0
Chorley,Boreham W,1,3,2019-08-31,0,1,0
Hearts,Hamilton,2,2,2019-08-31,0,0,1
Aberdeen,Ross County,3,0,2019-08-31,1,0,0
Livingston,St Mirren,2,1,2019-08-31,1,0,0
St Johnstone,Kilmarnock,0,1,2019-08-31,0,1,0
Motherwell,Hibernian,3,0,2019-08-31,1,0,0
Partick,Ayr,2,3,2019-08-31,0,1,0
Queen of Sth,Alloa,0,1,2019-08-31,0,1,0
Arbroath,Dunfermline,1,0,2019-08-31,1,0,0
Forfar,Clyde,0,0,2019-08-31,0,0,1
Airdrieonians,Falkirk,0,0,2019-08-31,0,0,1
East Fife,Raith,4,2,2019-08-31,1,0,0
Stranraer,Peterhead,1,2,2019-08-31,0,1,0
Montrose,Dumbarton,1,2,2019-08-31,0,1,0
Albion,Stirling,2,1,2019-08-31,1,0,0
Cowdenbeath,Brechin,2,1,2019-08-31,1,0,0
Annan,Stenh'semuir,1,1,2019-08-31,0,0,1
Elgin City,Edinburgh C,3,3,2019-08-31,0,0,1
Cove Rangers,Queen's Park,3,0,2019-08-31,1,0,0
Camelon Jnrs,Auchinleck,0,2,2019-08-31,0,1,0
Forres Mech,Keith,4,0,2019-08-31,1,0,0
Strathspey T,Lossiemouth,3,0,2019-08-31,1,0,0
Turriff U,Fraserburgh,1,6,2019-08-31,0,1,0
Inverurie Locos,Nairn County,5,1,2019-08-31,1,0,0
Buckie Thistle,Formartine Utd,1,0,2019-08-31,1,0,0
Brora Rangers,Huntly,6,0,2019-08-31,1,0,0
Berwick,Civil Serv Strol,1,3,2019-08-31,0,1,0
Dalbeattie Star,E Stirling,0,4,2019-08-31,0,1,0
Bonnyrigg Rose,Edusport Acad,3,0,2019-08-31,1,0,0
Spartans,Cumbernauld C,3,2,2019-08-31,1,0,0
Stirling Univ,Gala Fairydean,2,1,2019-08-31,1,0,0
East Kilbride,Edinburgh Uni,5,0,2019-08-31,1,0,0
BSC Glasgow,Vale of Leithen,3,0,2019-08-31,1,0,0
Kelty Hearts,Gretna 2008,10,0,2019-08-31,1,0,0
Milan,Brescia,1,0,2019-08-31,1,0,0
Juventus,Napoli,4,3,2019-08-31,1,0,0
Freiburg,Cologne,1,2,2019-08-31,0,1,0
Wolfsburg,SC Paderborn,1,1,2019-08-31,0,0,1
B Leverkusen,Hoffenheim,0,0,2019-08-31,0,0,1
Schalke,Hertha Berlin,3,0,2019-08-31,1,0,0
B Munich,Mainz,6,1,2019-08-31,1,0,0
Union Berlin,B Dortmund,3,1,2019-08-31,1,0,0
Osasuna,Barcelona,2,2,2019-08-31,0,0,1
Getafe,Alaves,1,1,2019-08-31,0,0,1
Levante,Valladolid,2,0,2019-08-31,1,0,0
Real Betis,Leganes,2,1,2019-08-31,1,0,0
Lyon,Bordeaux,1,1,2019-08-31,0,0,1
Nantes,Montpellier,1,0,2019-08-31,1,0,0
Toulouse,Amiens,2,0,2019-08-31,1,0,0
Nimes,Stade Brest,3,0,2019-08-31,1,0,0
Angers,Dijon,2,0,2019-08-31,1,0,0
FC Ufa,Gazovik Orenburg,1,2,2019-08-31,0,1,0
Rubin,Sochi,0,3,2019-08-31,0,1,0
Lok. Moscow,R. Rostov,1,2,2019-08-31,0,1,0
Terek Grozny,Tambov,1,1,2019-08-31,0,0,1
Arminia,Greuther Furth,2,2,2019-08-31,0,0,1
Dyn Dresden,St Pauli,3,3,2019-08-31,0,0,1
Wehen-Wiesb.,Regensburg,0,5,2019-08-31,0,1,0
Elfsborg,IK Sirius,1,1,2019-08-31,0,0,1
Orebro,AFC Eskilstuna,3,1,2019-08-31,1,0,0
KPV Kokkola,Honka,0,1,2019-08-31,0,1,0
SJK,KPS Kuopio,1,3,2019-08-31,0,1,0
Ilves Tampere,FC Inter,0,1,2019-08-31,0,1,0
VPS Vaasa,HIFK Helsinki,3,2,2019-08-31,1,0,0
Metan Medias,CSMS Iasi,3,2,2019-08-31,1,0,0
Astra Giurgiu,CFR Cluj,3,2,2019-08-31,1,0,0
B. 1905,Slovan Liberec,2,1,2019-08-31,1,0,0
Synot,Mlada Boleslav,1,1,2019-08-31,0,0,1
Dukla Pribram,Viktoria Plzen,1,2,2019-08-31,0,1,0
Wisla Plock,LKS Lodz,2,1,2019-08-31,1,0,0
Piast Gliwice,Lechia Gdansk,1,2,2019-08-31,0,1,0
Wisla Krakow,Zaglebie Lubin,4,2,2019-08-31,1,0,0
Nordsjaelland,Hobro IK,2,1,2019-08-31,1,0,0
Swarovski Wattens,RB Salzburg,1,5,2019-08-31,0,1,0
LASK Linz,Wolfsberger,0,1,2019-08-31,0,1,0
Admira Wacker,Mattersburg,1,3,2019-08-31,0,1,0
Tabor Sezana,O. Ljubljana,1,2,2019-08-31,0,1,0
NK Aluminij,NS Mura,2,0,2019-08-31,1,0,0
Desp. Aves,Famalicao,2,3,2019-08-31,0,1,0
Pacos Ferreira,Maritimo,0,1,2019-08-31,0,1,0
Sporting,Rio Ave,2,3,2019-08-31,0,1,0
Gil Vicente,Vitoria Setubal,0,0,2019-08-31,0,0,1
KAS Eupen,St. Truiden,0,2,2019-08-31,0,1,0
Kortrijk,Oostende,2,2,2019-08-31,0,0,1
W Beveren,Charleroi,0,4,2019-08-31,0,1,0
Panetolikos,Xanthi,1,2,2019-08-31,0,1,0
Panathinaikos,OFI Crete,1,3,2019-08-31,0,1,0
Volos NFC,Aris Salonika,1,0,2019-08-31,1,0,0
Fuenlabrada,Real Oviedo,2,1,2019-08-31,1,0,0
Numancia,Mirandes,2,0,2019-08-31,1,0,0
Almeria,Huesca,1,0,2019-08-31,1,0,0
Las Palmas,Racing,2,2,2019-08-31,0,0,1
Stabaek,Stromsgodset,2,1,2019-08-31,1,0,0
Konyaspor,Antalyaspor,2,2,2019-08-31,0,0,1
Besiktas,Rizespor,1,1,2019-08-31,0,0,1
Goztepe,Denizlispor,0,0,2019-08-31,0,0,1
Hajduk Split,Din Zagreb,1,0,2019-08-31,1,0,0
NK Istra 1961,Osijek,0,0,2019-08-31,0,0,1
Heerenveen,F. Sittard,1,1,2019-08-31,0,0,1
FC Groningen,Heracles,1,2,2019-08-31,0,1,0
Den Haag,VVV Venlo,1,0,2019-08-31,1,0,0
Servette,Neuc. Xamax,2,2,2019-08-31,0,0,1
Slavia Mozyr,Dinamo Brest,2,4,2019-08-31,0,1,0
FC Slutsk,Vitebsk,3,0,2019-08-31,1,0,0
Gomel,Isloch Minsk,2,2,2019-08-31,0,0,1
The New Saints,Penybont,2,1,2019-08-31,1,0,0
Crusaders,Dungannon Sw,3,0,2019-08-31,1,0,0
Warrenpoint T,Cliftonville,1,5,2019-08-31,0,1,0
Dnipro-1,Kolos Kovalivka,2,1,2019-08-31,1,0,0
Vorskla Poltava,Oleksandria,0,1,2019-08-31,0,1,0
Lviv,Mariupol,0,1,2019-08-31,0,1,0
MS Ashdod,H Tel Aviv,2,1,2019-08-31,1,0,0
M. Netanya,Sektzia Nes Tziona,3,0,2019-08-31,1,0,0
H. Haifa,M. Haifa,0,0,2019-08-31,0,0,1
Loko. Plovdiv,Botev Plovdiv,1,1,2019-08-31,0,0,1
Etar Veliko Tarnovo,Beroe Stara,2,1,2019-08-31,1,0,0
Vojvodina NS,Red Star,1,2,2019-08-31,0,1,0
Macva Sabac,Radnik Surdulica,1,1,2019-08-31,0,0,1
Sp Subotica,Vozdovac,2,1,2019-08-31,1,0,0
Zalaegerszeg,Puskas FA FC,1,1,2019-08-31,0,0,1
Debrecen,Kaposvar,0,1,2019-08-31,0,1,0
Mezokovesd SE,Paksi SE,0,2,2019-08-31,0,1,0
Ujpest Dozsa,Honved,2,3,2019-08-31,0,1,0
MOL Vidi,Kisvarda,3,0,2019-08-31,1,0,0
Cobh,Cabinteely,1,1,2019-08-31,0,0,1
Gateshead,Brackley,2,0,2019-08-31,1,0,0
Gloucester,York,2,3,2019-08-31,0,1,0
Altrincham,Farsley AFC,4,1,2019-08-31,1,0,0
Leamington,Blyth Sptns,3,0,2019-08-31,1,0,0
Southport,Kettering,1,2,2019-08-31,0,1,0
Guiseley,Curzon A,1,0,2019-08-31,1,0,0
Kidderminster,Alfreton,0,1,2019-08-31,0,1,0
King's Lynn,Darlington,2,0,2019-08-31,1,0,0
Spennymoor,Chester,2,1,2019-08-31,1,0,0
Hereford,Boston Utd,0,0,2019-08-31,0,0,1
Bradford PA,Telford,2,3,2019-08-31,0,1,0
Chelmsford,Bath City,1,0,2019-08-31,1,0,0
Chippenham,Braintree,1,2,2019-08-31,0,1,0
Tonbridge,Weymouth,1,1,2019-08-31,0,0,1
Slough,St Albans,1,1,2019-08-31,0,0,1
Eastbourne,Hampton & R,4,1,2019-08-31,1,0,0
Oxford C,Havant & W,0,3,2019-08-31,0,1,0
Dorking W,Dulwich H,0,0,2019-08-31,0,0,1
Dartford,Hemel,1,1,2019-08-31,0,0,1
Wealdstone,Maidstone,2,1,2019-08-31,1,0,0
Billericay,Hungerford,3,0,2019-08-31,1,0,0
Concord R,Welling,3,0,2019-08-31,1,0,0
Merstham,Kingstonian,0,1,2019-08-31,0,1,0
Bognor Regis,Carshalton,0,2,2019-08-31,0,1,0
Bowers & Pitsea,Enfield T,0,1,2019-08-31,0,1,0
Corinthian Cas,Brightlingsea R,0,1,2019-08-31,0,1,0
Bishop's St.,Cheshunt,3,2,2019-08-31,1,0,0
Margate,Worthing,0,2,2019-08-31,0,1,0
Haringey B,E Thurrock,2,0,2019-08-31,1,0,0
Potters Bar,Cray W,1,1,2019-08-31,0,0,1
Hornchurch,Wingate & F,2,0,2019-08-31,1,0,0
Leatherhead,Lewes,1,4,2019-08-31,0,1,0
Horsham,Folkestone,0,1,2019-08-31,0,1,0
Tiverton,Salisbury FC,3,3,2019-08-31,0,0,1
Chesham,Blackfield & L,2,1,2019-08-31,1,0,0
Dorchester,Hartley Wint.,2,3,2019-08-31,0,1,0
Weston S-M.,Beaconsfield,1,0,2019-08-31,1,0,0
Swindon Sup.,Poole Town,0,1,2019-08-31,0,1,0
Yate,Hendon,2,2,2019-08-31,0,0,1
Gosport Bor,Hayes & Y,1,1,2019-08-31,0,0,1
Met. Police,Merthyr,1,2,2019-08-31,0,1,0
Farnborough,Truro City,0,2,2019-08-31,0,1,0
Wimborne T,Walton Casuals,4,1,2019-08-31,1,0,0
Harrow Boro,Taunton Town,1,1,2019-08-31,0,0,1
Warrington,Mickleover S,1,0,2019-08-31,1,0,0
Gainsborough,Lancaster,2,4,2019-08-31,0,1,0
FC Utd,Morpeth Town,4,2,2019-08-31,1,0,0
Hyde,Stafford,4,0,2019-08-31,1,0,0
Atherton Colls,Nantwich,3,1,2019-08-31,1,0,0
Grantham,Whitby,0,4,2019-08-31,0,1,0
Ashton Utd,Matlock,1,1,2019-08-31,0,0,1
South Shields,Bamber Br.,4,1,2019-08-31,1,0,0
Scarborough A,Witton,0,0,2019-08-31,0,0,1
Buxton,Stalybridge,0,0,2019-08-31,0,0,1
Basford United,Radcliffe Boro,1,0,2019-08-31,1,0,0
Mainz II,Saarbrucken,0,2,2019-08-31,0,1,0
Aveley,Maldon & T,0,2,2019-08-31,0,1,0
Chichester C,Faversham,2,1,2019-08-31,1,0,0
Man Utd,Arsenal,1,1,2019-09-30,0,0,1
Deveronvale,Spartans,1,2,2019-09-30,0,1,0
Parma,Torino,3,2,2019-09-30,1,0,0
CSMS Iasi,Sepsi Sfantu G,1,1,2019-09-30,0,0,1
Uni Craiova,Viitorul C,3,1,2019-09-30,1,0,0
Banik Ostrava,Dukla Pribram,3,0,2019-09-30,1,0,0
Slovan Liberec,C. Budejovice,4,2,2019-09-30,1,0,0
Zaglebie Lubin,LKS Lodz,3,1,2019-09-30,1,0,0
NK Aluminij,NK Celje,0,0,2019-09-30,0,0,1
Sochi,Terek Grozny,2,0,2019-09-30,1,0,0
AC Horsens,Esbjerg,1,1,2019-09-30,0,0,1
Gazisehir,Goztepe,1,1,2019-09-30,0,0,1
Helsingborgs,Kalmar,2,0,2019-09-30,1,0,0
Ostersunds FK,Djurgaardens,1,2,2019-09-30,0,1,0
Hammarby,Orebro,5,1,2019-09-30,1,0,0
Viking,Mjondalen,4,1,2019-09-30,1,0,0
Hannover,Nuremberg,0,4,2019-09-30,0,1,0
Desp. Aves,Sporting,0,1,2019-09-30,0,1,0
Arda,Etar Veliko Tarnovo,2,1,2019-09-30,1,0,0
Vitosha Bistritsa,Loko. Plovdiv,2,3,2019-09-30,0,1,0
Javor,Radnik Surdulica,0,0,2019-09-30,0,0,1
Minnesota U,Los Angeles FC,1,1,2019-09-30,0,0,1
San Jose,Seattle,0,1,2019-09-30,0,1,0
Colorado,Dallas,3,0,2019-09-30,1,0,0
Kansas City,Portland Timb.,2,2,2019-09-30,0,0,1
LA Galaxy,Vancouver W,3,4,2019-09-30,0,1,0
Real Salt Lake,Houston,2,1,2019-09-30,1,0,0
Carshalton,Lewes,1,1,2019-09-30,0,0,1
Haringey B,Kingstonian,0,1,2019-09-30,0,1,0
Kidsgrove Ath,Daventry Town,2,0,2019-09-30,1,0,0
Leicester,Newcastle,5,0,2019-09-29,1,0,0
Barnsley,Brentford,1,3,2019-09-29,0,1,0
Napoli,Brescia,2,1,2019-09-29,1,0,0
Udinese,Bologna,1,0,2019-09-29,1,0,0
Lazio,Genoa,4,0,2019-09-29,1,0,0
Lecce,Roma,0,1,2019-09-29,0,1,0
Cagliari,Verona,1,1,2019-09-29,0,0,1
Milan,Fiorentina,1,3,2019-09-29,0,1,0
F Dusseldorf,Freiburg,1,2,2019-09-29,0,1,0
Cologne,Hertha Berlin,0,4,2019-09-29,0,1,0
Espanyol,Valladolid,0,2,2019-09-29,0,1,0
Eibar,Celta Vigo,2,0,2019-09-29,1,0,0
Alaves,Mallorca,2,0,2019-09-29,1,0,0
Levante,Osasuna,1,1,2019-09-29,0,0,1
Sevilla,Sociedad,3,2,2019-09-29,1,0,0
Strasbourg,Montpellier,1,0,2019-09-29,1,0,0
Nimes,St-Etienne,0,1,2019-09-29,0,1,0
Marseille,Rennes,1,1,2019-09-29,0,0,1
Ural Sver. Oblast,CSKA Mosc.,0,3,2019-09-29,0,1,0
Rubin,FC Ufa,0,0,2019-09-29,0,0,1
Spartak Moscow,Gazovik Orenburg,1,2,2019-09-29,0,1,0
FK Krasnodar,Arsenal Tula,2,0,2019-09-29,1,0,0
Aarhus,Nordsjaelland,3,1,2019-09-29,1,0,0
Aalborg,Randers Freja,0,3,2019-09-29,0,1,0
Midtjylland,OB Odense,0,1,2019-09-29,0,1,0
SonderjyskE,Brondby,2,1,2019-09-29,1,0,0
Malaga,Sp. Gijon,0,0,2019-09-29,0,0,1
Almeria,Cadiz,1,2,2019-09-29,0,1,0
Real Oviedo,Zaragoza,2,2,2019-09-29,0,0,1
Deportivo,Mirandes,1,1,2019-09-29,0,0,1
Lugo,Tenerife,1,4,2019-09-29,0,1,0
RKC Waalwijk,Vitesse Arn.,1,2,2019-09-29,0,1,0
PEC Zwolle,PSV Eindhoven,0,4,2019-09-29,0,1,0
FC Utrecht,Willem II,2,0,2019-09-29,1,0,0
AZ Alkmaar,Heracles,2,0,2019-09-29,1,0,0
Feyenoord,FC Twente,5,1,2019-09-29,1,0,0
Arka Gdynia,Piast Gliwice,0,0,2019-09-29,0,0,1
Jagiellonia,Pogon Szczecin,2,3,2019-09-29,0,1,0
Wisla Krakow,Cracovia,0,1,2019-09-29,0,1,0
Konyaspor,Kayserispor,2,1,2019-09-29,1,0,0
Antalyaspor,Malatyaspor,3,0,2019-09-29,1,0,0
Ankaragucu,Genclerbirligi,2,1,2019-09-29,1,0,0
Trabzonspor,Besiktas,4,1,2019-09-29,1,0,0
Greuther Furth,Holstein Kiel,0,3,2019-09-29,0,1,0
Erzegbirge A,Dyn Dresden,4,1,2019-09-29,1,0,0
St Pauli,SV Sandhausen,2,0,2019-09-29,1,0,0
OFI Crete,Asteras T.,3,1,2019-09-29,1,0,0
Xanthi,Volos NFC,3,1,2019-09-29,1,0,0
Panionios,Panathinaikos,0,1,2019-09-29,0,1,0
AEK Athens,PAOK Salonika,2,2,2019-09-29,0,0,1
Anderlecht,W Beveren,0,0,2019-09-29,0,0,1
St Liege,Charleroi,1,1,2019-09-29,0,0,1
Oostende,Royal Antwerp,1,1,2019-09-29,0,0,1
Sturm Graz,Admira Wacker,4,1,2019-09-29,1,0,0
Altach,Mattersburg,0,2,2019-09-29,0,1,0
Rapid Vienna,Hartberg,3,3,2019-09-29,0,0,1
Tabor Sezana,Bravo Publikum,3,1,2019-09-29,1,0,0
Rudar Velenje,Triglav,1,1,2019-09-29,0,0,1
IFK Goth'burg,Hacken,0,0,2019-09-29,0,0,1
Elfsborg,AIK Solna,1,1,2019-09-29,0,0,1
Sundsvall,IK Sirius,2,1,2019-09-29,1,0,0
AFC Eskilstuna,Malmo,0,1,2019-09-29,0,1,0
Falkenbergs FF,Norrkoping,0,2,2019-09-29,0,1,0
MFK Karvina,Opava,1,1,2019-09-29,0,0,1
Viktoria Plzen,Sparta Prague,1,0,2019-09-29,1,0,0
NK Inter,HNK Gorica,0,2,2019-09-29,0,1,0
NK Istra 1961,Hajduk Split,1,1,2019-09-29,0,0,1
Lugano,Neuc. Xamax,0,1,2019-09-29,0,1,0
Servette,FC Zurich,0,1,2019-09-29,0,1,0
Basel,Lucerne,3,0,2019-09-29,1,0,0
Academica Clinceni,Steaua,0,3,2019-09-29,0,1,0
CFR Cluj,Metan Medias,3,0,2019-09-29,1,0,0
Santa Clara,Gil Vicente,1,0,2019-09-29,1,0,0
V Guimaraes,Pacos Ferreira,1,0,2019-09-29,1,0,0
Portimonense,Braga,0,1,2019-09-29,0,1,0
Rio Ave,Porto,0,1,2019-09-29,0,1,0
Stromsgodset,Odd Grenland,2,3,2019-09-29,0,1,0
Valerenga,Ranheim,1,1,2019-09-29,0,0,1
Molde,Lillestrom,2,1,2019-09-29,1,0,0
Sarpsborg,Stabaek,0,0,2019-09-29,0,0,1
Kristiansund,Haugesund,2,2,2019-09-29,0,0,1
Bodo Glimt,Tromso,4,0,2019-09-29,1,0,0
Mariupol,Desna,0,4,2019-09-29,0,1,0
Dynamo Kiev,Dnipro-1,2,0,2019-09-29,1,0,0
Olimpik Donetsk,Zorya,0,5,2019-09-29,0,1,0
Slavia Mozyr,Gorodeya,0,1,2019-09-29,0,1,0
Vitebsk,Isloch Minsk,2,0,2019-09-29,1,0,0
Dinamo Minsk,Shakhtyor,1,1,2019-09-29,0,0,1
Botev Plovdiv,Slavia Sofia,0,1,2019-09-29,0,1,0
Dunav Ruse,Ludogorets,0,1,2019-09-29,0,1,0
Beroe Stara,CSKA Sofia,2,1,2019-09-29,1,0,0
Connah's Q,Penybont,3,1,2019-09-29,1,0,0
Ferencvaros,Kisvarda,1,0,2019-09-29,1,0,0
Proleter Novi Sad,Napredak,2,0,2019-09-29,1,0,0
Backa Topola,Rad Beograd,2,0,2019-09-29,1,0,0
Mladost Lucani,Vojvodina NS,1,2,2019-09-29,0,1,0
Sp Subotica,Cukaricki,0,1,2019-09-29,0,1,0
Vozdovac,FK Indija,4,1,2019-09-29,1,0,0
Columbus Crew,Philadelphia U,2,0,2019-09-29,1,0,0
New England,New York City,2,0,2019-09-29,1,0,0
Chicago,Toronto FC,2,2,2019-09-29,0,0,1
NY Red Bulls,DC United,0,0,2019-09-29,0,0,1
Montreal Imp,Atlanta U,1,1,2019-09-29,0,0,1
Cincinnati,Orlando City,1,1,2019-09-29,0,0,1
R-Weiss Essen,SC Verl,1,4,2019-09-29,0,1,0
Astana,Kaisar Kyzylorda,3,0,2019-09-29,1,0,0
Sligo Rovers,Dundalk,0,1,2019-09-29,0,1,0
Leicester,Tottenham,2,1,2019-09-21,1,0,0
Everton,Sheff Utd,0,2,2019-09-21,0,1,0
Burnley,Norwich,2,0,2019-09-21,1,0,0
Man City,Watford,8,0,2019-09-21,1,0,0
Newcastle,Brighton,0,0,2019-09-21,0,0,1
Leeds,Derby,1,1,2019-09-21,0,0,1
Sheff Wed,Fulham,1,1,2019-09-21,0,0,1
Birmingham,Preston,0,1,2019-09-21,0,1,0
Nottm Forest,Barnsley,1,0,2019-09-21,1,0,0
Reading,Blackburn,1,2,2019-09-21,0,1,0
Luton,Hull,0,3,2019-09-21,0,1,0
Bristol C,Swansea,0,0,2019-09-21,0,0,1
Brentford,Stoke,0,0,2019-09-21,0,0,1
Millwall,QPR,1,2,2019-09-21,0,1,0
Wigan,Charlton,2,0,2019-09-21,1,0,0
Cardiff,Middlesbrough,1,0,2019-09-21,1,0,0
Lincoln,Oxford,0,6,2019-09-21,0,1,0
Doncaster,Peterborough,2,0,2019-09-21,1,0,0
Tranmere,Burton,2,1,2019-09-21,1,0,0
Accrington,Blackpool,1,1,2019-09-21,0,0,1
Gillingham,Ipswich,0,1,2019-09-21,0,1,0
Wycombe,Portsmouth,1,0,2019-09-21,1,0,0
Bolton,Sunderland,1,1,2019-09-21,0,0,1
AFC W'bledon,Bristol R,1,3,2019-09-21,0,1,0
Rotherham,Shrewsbury,0,0,2019-09-21,0,0,1
Fleetwood,Rochdale,2,1,2019-09-21,1,0,0
MK Dons,Southend,0,1,2019-09-21,0,1,0
Forest Green,Stevenage,0,0,2019-09-21,0,0,1
Newport Co,Exeter,1,1,2019-09-21,0,0,1
Port Vale,Mansfield,2,2,2019-09-21,0,0,1
Northampton,Crawley,2,2,2019-09-21,0,0,1
Colchester,Leyton Orient,2,1,2019-09-21,1,0,0
Grimsby,Macclesfield,1,0,2019-09-21,1,0,0
Oldham,Morecambe,3,1,2019-09-21,1,0,0
Crewe,Salford,4,1,2019-09-21,1,0,0
Walsall,Scunthorpe,1,0,2019-09-21,1,0,0
Cambridge U,Swindon,0,1,2019-09-21,0,1,0
Bradford,Carlisle,3,1,2019-09-21,1,0,0
Plymouth,Cheltenham,0,2,2019-09-21,0,1,0
Chorley,Woking,1,1,2019-09-21,0,0,1
Torquay,Dag & Red,0,0,2019-09-21,0,0,1
Bromley,Notts Co,2,1,2019-09-21,1,0,0
Aldershot,Wrexham,1,0,2019-09-21,1,0,0
Boreham W,Stockport,4,0,2019-09-21,1,0,0
Ebbsfleet,Barrow,0,3,2019-09-21,0,1,0
Maidenhead,Harrogate,1,1,2019-09-21,0,0,1
Halifax,Barnet,4,2,2019-09-21,1,0,0
Hartlepool,Dover,0,2,2019-09-21,0,1,0
Sutton Utd,Chesterfield,4,0,2019-09-21,1,0,0
Solihull M,Yeovil,0,1,2019-09-21,0,1,0
Fylde,Eastleigh,3,1,2019-09-21,1,0,0
Maldon & T,Wingate & F,4,2,2019-09-21,1,0,0
Gateshead,Ramsbottom,6,0,2019-09-21,1,0,0
Chester,Altrincham,1,1,2019-09-21,0,0,1
Hartley Wint.,Chichester C,0,0,2019-09-21,0,0,1
Livingston,Aberdeen,0,2,2019-09-21,0,1,0
St Mirren,Hamilton,0,0,2019-09-21,0,0,1
Motherwell,Ross County,1,2,2019-09-21,0,1,0
Partick,Dunfermline,0,3,2019-09-21,0,1,0
Alloa,Ayr,1,4,2019-09-21,0,1,0
Inverness CT,Queen of Sth,2,0,2019-09-21,1,0,0
Dundee Utd,Arbroath,2,1,2019-09-21,1,0,0
Morton,Dundee,1,0,2019-09-21,1,0,0
Forfar,Montrose,2,0,2019-09-21,1,0,0
Airdrieonians,Raith,0,1,2019-09-21,0,1,0
East Fife,Dumbarton,2,2,2019-09-21,0,0,1
Stranraer,Falkirk,0,3,2019-09-21,0,1,0
Peterhead,Clyde,1,1,2019-09-21,0,0,1
Queen's Park,Cowdenbeath,0,3,2019-09-21,0,1,0
Albion,Edinburgh C,1,3,2019-09-21,0,1,0
Annan,Stirling,0,0,2019-09-21,0,0,1
Elgin City,Cove Rangers,0,2,2019-09-21,0,1,0
Stenh'semuir,Brechin,1,0,2019-09-21,1,0,0
Forres Mech,Banks o'Dee,1,4,2019-09-21,0,1,0
Nairn County,Clachnacuddin,0,0,2019-09-21,0,0,1
Fraserburgh,Bonnyrigg Rose,0,1,2019-09-21,0,1,0
Dalbeattie Star,Gala Fairydean,1,3,2019-09-21,0,1,0
Gretna 2008,HOB Hawthorn,1,0,2019-09-21,1,0,0
Strathspey T,Lossiemouth,2,1,2019-09-21,1,0,0
Fort William,Vale of Leithen,5,0,2019-09-21,1,0,0
Turriff U,Formartine Utd,1,5,2019-09-21,0,1,0
Edinburgh Uni,Lochee Utd,1,3,2019-09-21,0,1,0
