home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
H. Kfar Saba,Sektzia Nes Tziona,0,1,2020-06-28,0,1,0
Bnei Yehuda,Ironi Kiryat S,2,0,2020-06-28,1,0,0
M. Netanya,MS Ashdod,2,5,2020-06-28,0,1,0
Beroe Stara,Levski Sofia,1,2,2020-06-28,0,1,0
Bournemouth,Tottenham,0,0,2020-07-09,0,0,1
Everton,Southampton,1,1,2020-07-09,0,0,1
Aston Villa,Man Utd,0,3,2020-07-09,0,1,0
Leeds,Stoke,5,0,2020-07-09,1,0,0
Spal,Udinese,0,3,2020-07-09,0,1,0
Verona,Inter,2,2,2020-07-09,0,0,1
Mallorca,Levante,2,0,2020-07-09,1,0,0
Eibar,Leganes,0,0,2020-07-09,0,0,1
Ath Bilbao,Sevilla,1,2,2020-07-09,0,1,0
Ural Sver. Oblast,Din. Moscow,2,1,2020-07-09,1,0,0
Rubin,FK Krasnodar,1,0,2020-07-09,1,0,0
Rizespor,Kayserispor,3,2,2020-07-09,1,0,0
Besiktas,Kasimpasa,3,2,2020-07-09,1,0,0
Gazisehir,Konyaspor,3,1,2020-07-09,1,0,0
Aalborg,Aarhus,1,0,2020-07-09,1,0,0
Brondby,Nordsjaelland,4,0,2020-07-09,1,0,0
Midtjylland,FC Copenhagen,3,1,2020-07-09,1,0,0
Tabor Sezana,Maribor,4,1,2020-07-09,1,0,0
O. Ljubljana,Rudar Velenje,5,0,2020-07-09,1,0,0
Rio Ave,Portimonense,2,1,2020-07-09,1,0,0
Tondela,Porto,1,3,2020-07-09,0,1,0
Famalicao,Benfica,1,1,2020-07-09,0,0,1
Albacete,Sp. Gijon,1,1,2020-07-09,0,0,1
R. Vallecano,Numancia,3,2,2020-07-09,1,0,0
Tenerife,Zaragoza,1,1,2020-07-09,0,0,1
Girona,Almeria,1,0,2020-07-09,1,0,0
Lugano,St Gallen,3,3,2020-07-09,0,0,1
Tsarsko Selo,Botev Vratsa,0,3,2020-07-09,0,1,0
Loko. Plovdiv,CSKA Sofia,1,2,2020-07-09,0,1,0
Orlando City,Inter Miami CF,2,1,2020-07-09,1,0,0
New York City,Philadelphia U,0,1,2020-07-09,0,1,0
Elfsborg,IFK Goth'burg,0,1,2020-07-09,0,1,0
Mjallby,Malmo,0,0,2020-07-09,0,0,1
Huddersfield,Luton,0,2,2020-07-10,0,1,0
Fulham,Cardiff,2,0,2020-07-10,1,0,0
Sociedad,Granada,2,3,2020-07-10,0,1,0
Real Madrid,Alaves,2,0,2020-07-10,1,0,0
Zaglebie Lubin,Wisla Plock,0,1,2020-07-10,0,1,0
Gornik Zabrze,Rakow Czestochowa,4,1,2020-07-10,1,0,0
V Guimaraes,Gil Vicente,1,2,2020-07-10,0,1,0
Sporting,Santa Clara,1,0,2020-07-10,1,0,0
Pacos Ferreira,Braga,1,5,2020-07-10,0,1,0
Botosani,Astra Giurgiu,0,0,2020-07-10,0,0,1
HNK Gorica,NK Varazdin,0,1,2020-07-10,0,1,0
Smolevichi-STI,Isloch Minsk,3,1,2020-07-10,1,0,0
Montreal Imp,New England,0,1,2020-07-10,0,1,0
Benevento,Venezia,1,1,2020-07-10,0,0,1
Cittadella,Crotone,1,3,2020-07-10,0,1,0
Burnley,Sheff Utd,1,1,2020-07-05,0,0,1
Newcastle,West Ham,2,2,2020-07-05,0,0,1
Liverpool,Aston Villa,2,0,2020-07-05,1,0,0
Southampton,Man City,1,0,2020-07-05,1,0,0
Swansea,Sheff Wed,2,1,2020-07-05,1,0,0
Middlesbrough,QPR,0,1,2020-07-05,0,1,0
West Brom,Hull,4,2,2020-07-05,1,0,0
Inter,Bologna,1,2,2020-07-05,0,1,0
Cagliari,Atalanta,0,1,2020-07-05,0,1,0
Udinese,Genoa,2,2,2020-07-05,0,0,1
Sampdoria,Spal,3,0,2020-07-05,1,0,0
Brescia,Verona,2,0,2020-07-05,1,0,0
Parma,Fiorentina,1,2,2020-07-05,0,1,0
Napoli,Roma,2,1,2020-07-05,1,0,0
Ath Bilbao,Real Madrid,0,1,2020-07-05,0,1,0
Espanyol,Leganes,0,1,2020-07-05,0,1,0
Osasuna,Getafe,0,0,2020-07-05,0,0,1
Villarreal,Barcelona,1,4,2020-07-05,0,1,0
CSMS Iasi,Sepsi Sfantu G,3,1,2020-07-05,1,0,0
Academica Clinceni,Din. Bucharest,1,3,2020-07-05,0,1,0
Astra Giurgiu,CFR Cluj,2,2,2020-07-05,0,0,1
Nordsjaelland,Midtjylland,0,1,2020-07-05,0,1,0
Hobro IK,Randers Freja,2,3,2020-07-05,0,1,0
Aalborg,Brondby,2,0,2020-07-05,1,0,0
Aarhus,FC Copenhagen,1,0,2020-07-05,1,0,0
AIK Solna,Falkenbergs FF,1,1,2020-07-05,0,0,1
Elfsborg,Malmo,1,0,2020-07-05,1,0,0
IK Sirius,Orebro,2,1,2020-07-05,1,0,0
Hacken,Hammarby,3,0,2020-07-05,1,0,0
Pogon Szczecin,Jagiellonia,2,2,2020-07-05,0,0,1
Piast Gliwice,Slask Wroclaw,1,0,2020-07-05,1,0,0
FC Ufa,Ural Sver. Oblast,1,1,2020-07-05,0,0,1
Rubin,Gazovik Orenburg,1,0,2020-07-05,1,0,0
FK Krasnodar,Zenit,2,4,2020-07-05,0,1,0
Young Boys,Lugano,3,0,2020-07-05,1,0,0
Lucerne,Thun,3,0,2020-07-05,1,0,0
St Gallen,FC Sion,2,1,2020-07-05,1,0,0
Sturm Graz,Hartberg,1,4,2020-07-05,0,1,0
Wolfsberger,Rapid Vienna,3,1,2020-07-05,1,0,0
LASK Linz,RB Salzburg,0,3,2020-07-05,0,1,0
Banik Ostrava,Viktoria Plzen,0,0,2020-07-05,0,0,1
Sparta Prague,Jablonec,3,0,2020-07-05,1,0,0
Slovan Liberec,Slavia Prague,1,3,2020-07-05,0,1,0
Triglav,O. Ljubljana,3,7,2020-07-05,0,1,0
Maribor,NS Mura,3,2,2020-07-05,1,0,0
Deportivo,Huesca,2,1,2020-07-05,1,0,0
Las Palmas,Ponferradina,3,0,2020-07-05,1,0,0
Malaga,Albacete,0,0,2020-07-05,0,0,1
Alcorcon,Lugo,2,2,2020-07-05,0,0,1
Kasimpasa,Sivasspor,0,0,2020-07-05,0,0,1
Galatasaray,Trabzonspor,1,3,2020-07-05,0,1,0
Konyaspor,Rizespor,1,0,2020-07-05,1,0,0
Sandefjord,Sarpsborg,0,3,2020-07-05,0,1,0
Bodo Glimt,Brann,5,0,2020-07-05,1,0,0
Stromsgodset,Kristiansund,2,2,2020-07-05,0,0,1
Odd Grenland,Haugesund,0,0,2020-07-05,0,0,1
Molde,Mjondalen,2,1,2020-07-05,1,0,0
Stabaek,Rosenborg,0,3,2020-07-05,0,1,0
Gil Vicente,Rio Ave,1,0,2020-07-05,1,0,0
Tondela,Famalicao,0,1,2020-07-05,0,1,0
Porto,Belenenses,5,0,2020-07-05,1,0,0
Aris Salonika,AEK Athens,1,4,2020-07-05,0,1,0
Panathinaikos,Olympiakos,0,0,2020-07-05,0,0,1
Hajduk Split,Osijek,0,1,2020-07-05,0,1,0
Rijeka,Din Zagreb,2,0,2020-07-05,1,0,0
FC Minsk,Belshina,2,2,2020-07-05,0,0,1
Torpedo Zh,Shakhtyor,1,4,2020-07-05,0,1,0
Rukh Brest,Dinamo Minsk,1,0,2020-07-05,1,0,0
Desna,Kolos Kovalivka,5,1,2020-07-05,1,0,0
Zorya,Oleksandria,2,2,2020-07-05,0,0,1
Olimpik Donetsk,Dnipro-1,0,2,2020-07-05,0,1,0
Loko. Plovdiv,Beroe Stara,0,2,2020-07-05,0,1,0
CSKA Sofia,Ludogorets,1,1,2020-07-05,0,0,1
Norwich,Brighton,0,1,2020-07-04,0,1,0
Man Utd,Bournemouth,5,2,2020-07-04,1,0,0
Leicester,Crystal Palace,3,0,2020-07-04,1,0,0
Wolves,Arsenal,0,2,2020-07-04,0,1,0
Chelsea,Watford,3,0,2020-07-04,1,0,0
Derby,Nottm Forest,1,1,2020-07-04,0,0,1
Huddersfield,Preston,0,0,2020-07-04,0,0,1
Fulham,Birmingham,1,0,2020-07-04,1,0,0
Blackburn,Leeds,1,3,2020-07-04,0,1,0
Luton,Reading,0,5,2020-07-04,0,1,0
Bristol C,Cardiff,0,1,2020-07-04,0,1,0
Brentford,Wigan,3,0,2020-07-04,1,0,0
Stoke,Barnsley,4,0,2020-07-04,1,0,0
Juventus,Torino,4,1,2020-07-04,1,0,0
Sassuolo,Lecce,4,2,2020-07-04,1,0,0
Lazio,Milan,0,3,2020-07-04,0,1,0
Celta Vigo,Real Betis,1,1,2020-07-04,0,0,1
Valladolid,Alaves,1,0,2020-07-04,1,0,0
Granada,Valencia,2,2,2020-07-04,0,0,1
Silkeborg,Lyngby,2,0,2020-07-04,1,0,0
SonderjyskE,OB Odense,1,1,2020-07-04,0,0,1
Rakow Czestochowa,Zaglebie Lubin,1,2,2020-07-04,0,1,0
Lech Poznan,Legia Warsaw,2,1,2020-07-04,1,0,0
Lechia Gdansk,Cracovia,0,3,2020-07-04,0,1,0
Din. Moscow,Arsenal Tula,0,1,2020-07-04,0,1,0
Spartak Moscow,Tambov,2,3,2020-07-04,0,1,0
Kryliya Sovetov,R. Rostov,0,0,2020-07-04,0,0,1
Lok. Moscow,Sochi,0,0,2020-07-04,0,0,1
Terek Grozny,CSKA Mosc.,0,4,2020-07-04,0,1,0
Swarovski Wattens,Admira Wacker,0,0,2020-07-04,0,0,1
Aus. Vienna,Mattersburg,1,0,2020-07-04,1,0,0
St Polten,Altach,2,0,2020-07-04,1,0,0
Racing,Elche,1,2,2020-07-04,0,1,0
Numancia,Extremadura,1,0,2020-07-04,1,0,0
Almeria,Tenerife,1,2,2020-07-04,0,1,0
Fuenlabrada,Mirandes,2,2,2020-07-04,0,0,1
Cadiz,Real Oviedo,2,0,2020-07-04,1,0,0
Ankaragucu,Alanyaspor,1,4,2020-07-04,0,1,0
Malatyaspor,Genclerbirligi,0,0,2020-07-04,0,0,1
Antalyaspor,Basaksehir,0,2,2020-07-04,0,1,0
Fenerbahce,Goztepe,2,1,2020-07-04,1,0,0
IK Start,Viking,1,1,2020-07-04,0,0,1
Valerenga,Aalesund,2,2,2020-07-04,0,0,1
Vitoria Setubal,Pacos Ferreira,2,3,2020-07-04,0,1,0
Portimonense,V Guimaraes,0,1,2020-07-04,0,1,0
Benfica,Boavista,3,1,2020-07-04,1,0,0
Braga,Desp. Aves,4,0,2020-07-04,1,0,0
Asteras T.,Volos NFC,4,0,2020-07-04,1,0,0
OFI Crete,PAOK Salonika,2,2,2020-07-04,0,0,1
Basel,Neuc. Xamax,2,0,2020-07-04,1,0,0
FC Zurich,Servette,2,0,2020-07-04,1,0,0
NK Istra 1961,HNK Gorica,2,2,2020-07-04,0,0,1
NK Varazdin,Slaven,1,0,2020-07-04,1,0,0
Loko. Zagreb,NK Inter,3,1,2020-07-04,1,0,0
Steaua,Botosani,1,1,2020-07-04,0,0,1
Mlada Boleslav,B. 1905,3,0,2020-07-04,1,0,0
Rudar Velenje,NK Aluminij,1,3,2020-07-04,0,1,0
Bate Borisov,Energetyk-BDU,0,1,2020-07-04,0,1,0
Gorodeya,Vitebsk,2,2,2020-07-04,0,0,1
Neman Grodno,Isloch Minsk,1,0,2020-07-04,1,0,0
Dynamo Kiev,Shakhtar,2,3,2020-07-04,0,1,0
Levski Sofia,Slavia Sofia,1,2,2020-07-04,0,1,0
Beitar J'salem,H Tel Aviv,3,0,2020-07-04,1,0,0
H Beer Sheva,H. Haifa,3,1,2020-07-04,1,0,0
M. Haifa,M. Tel Aviv,0,1,2020-07-04,0,1,0
B Leverkusen,B Munich,2,4,2020-07-04,0,1,0
Dunajska Streda,Zilina,2,0,2020-07-04,1,0,0
Sheff Utd,Wolves,1,0,2020-07-08,1,0,0
Man City,Newcastle,5,0,2020-07-08,1,0,0
West Ham,Burnley,0,1,2020-07-08,0,1,0
Brighton,Liverpool,1,3,2020-07-08,0,1,0
Millwall,Middlesbrough,0,2,2020-07-08,0,1,0
West Brom,Derby,2,0,2020-07-08,1,0,0
Birmingham,Swansea,1,3,2020-07-08,0,1,0
Bristol C,Hull,2,1,2020-07-08,1,0,0
Wigan,QPR,1,0,2020-07-08,1,0,0
Sheff Wed,Preston,1,3,2020-07-08,0,1,0
Genoa,Napoli,1,2,2020-07-08,0,1,0
Fiorentina,Cagliari,0,0,2020-07-08,0,0,1
Bologna,Sassuolo,1,2,2020-07-08,0,1,0
Atalanta,Sampdoria,2,0,2020-07-08,1,0,0
Torino,Brescia,3,1,2020-07-08,1,0,0
Roma,Parma,2,1,2020-07-08,1,0,0
Real Betis,Osasuna,3,0,2020-07-08,1,0,0
Getafe,Villarreal,1,3,2020-07-08,0,1,0
Barcelona,Espanyol,1,0,2020-07-08,1,0,0
Zenit,Sochi,2,1,2020-07-08,1,0,0
Gazovik Orenburg,CSKA Mosc.,0,4,2020-07-08,0,1,0
Spartak Moscow,Lok. Moscow,1,1,2020-07-08,0,0,1
R. Rostov,FC Ufa,1,2,2020-07-08,0,1,0
Trabzonspor,Antalyaspor,2,2,2020-07-08,0,0,1
Sivasspor,Malatyaspor,0,1,2020-07-08,0,1,0
Alanyaspor,Galatasaray,4,1,2020-07-08,1,0,0
Goztepe,Ankaragucu,2,2,2020-07-08,0,0,1
Mariehamn,Honka,0,0,2020-07-08,0,0,1
RoPS,HIFK Helsinki,0,1,2020-07-08,0,1,0
HJK Helsinki,FC Haka,3,1,2020-07-08,1,0,0
FC Lahti,SJK,0,0,2020-07-08,0,0,1
AC Horsens,Hobro IK,3,2,2020-07-08,1,0,0
Randers Freja,Esbjerg,3,1,2020-07-08,1,0,0
Lyngby,SonderjyskE,1,1,2020-07-08,0,0,1
OB Odense,Silkeborg,1,3,2020-07-08,0,1,0
Slavia Prague,Sparta Prague,0,0,2020-07-08,0,0,1
Jablonec,Banik Ostrava,1,1,2020-07-08,0,0,1
Viktoria Plzen,Slovan Liberec,4,0,2020-07-08,1,0,0
NK Aluminij,Bravo Publikum,1,2,2020-07-08,0,1,0
NS Mura,Triglav,2,0,2020-07-08,1,0,0
Aris Salonika,Olympiakos,2,4,2020-07-08,0,1,0
PAOK Salonika,Panathinaikos,0,0,2020-07-08,0,0,1
AEK Athens,OFI Crete,2,0,2020-07-08,1,0,0
Young Boys,Thun,4,0,2020-07-08,1,0,0
FC Sion,Basel,1,0,2020-07-08,1,0,0
Servette,Lucerne,2,0,2020-07-08,1,0,0
Real Oviedo,Las Palmas,2,1,2020-07-08,1,0,0
Malaga,Deportivo,1,0,2020-07-08,1,0,0
Huesca,Alcorcon,2,1,2020-07-08,1,0,0
Ponferradina,Lugo,0,1,2020-07-08,0,1,0
Boavista,Maritimo,0,1,2020-07-08,0,1,0
Desp. Aves,Vitoria Setubal,1,0,2020-07-08,1,0,0
Aus. Vienna,Altach,1,0,2020-07-08,1,0,0
Ludogorets,Levski Sofia,3,0,2020-07-08,1,0,0
Beroe Stara,Slavia Sofia,2,0,2020-07-08,1,0,0
Steaua,Din. Bucharest,1,0,2020-07-08,1,0,0
Lech Poznan,Lechia Gdansk,1,1,2020-07-08,0,0,1
Dynamo Kiev,Vorskla Poltava,1,1,2020-07-08,0,0,1
Chelsea,Norwich,1,0,2020-07-14,1,0,0
West Brom,Fulham,0,0,2020-07-14,0,0,1
Reading,Middlesbrough,1,2,2020-07-14,0,1,0
Wigan,Hull,8,0,2020-07-14,1,0,0
Sheff Wed,Huddersfield,0,0,2020-07-14,0,0,1
Luton,QPR,1,1,2020-07-14,0,0,1
Millwall,Blackburn,1,0,2020-07-14,1,0,0
Cardiff,Derby,2,1,2020-07-14,1,0,0
Atalanta,Brescia,6,2,2020-07-14,1,0,0
Santa Clara,Desp. Aves,3,0,2020-07-14,1,0,0
Portimonense,Boavista,2,1,2020-07-14,1,0,0
Benfica,V Guimaraes,2,0,2020-07-14,1,0,0
Gil Vicente,Tondela,3,2,2020-07-14,1,0,0
Basel,FC Zurich,4,0,2020-07-14,1,0,0
LKS Lodz,Rakow Czestochowa,3,2,2020-07-14,1,0,0
Wisla Plock,Korona Kielce,3,1,2020-07-14,1,0,0
Arka Gdynia,Gornik Zabrze,1,2,2020-07-14,0,1,0
Zaglebie Lubin,Wisla Krakow,3,1,2020-07-14,1,0,0
Los Angeles FC,Houston,3,3,2020-07-14,0,0,1
LA Galaxy,Portland Timb.,1,2,2020-07-14,0,1,0
Chicago,Seattle,2,1,2020-07-14,1,0,0
Norwich,West Ham,0,4,2020-07-11,0,1,0
Watford,Newcastle,2,1,2020-07-11,1,0,0
Liverpool,Burnley,1,1,2020-07-11,0,0,1
Sheff Utd,Chelsea,3,0,2020-07-11,1,0,0
Brighton,Man City,0,5,2020-07-11,0,1,0
Charlton,Reading,0,1,2020-07-11,0,1,0
Derby,Brentford,1,3,2020-07-11,0,1,0
Preston,Nottm Forest,1,1,2020-07-11,0,0,1
Hull,Millwall,0,1,2020-07-11,0,1,0
QPR,Sheff Wed,0,3,2020-07-11,0,1,0
Blackburn,West Brom,1,1,2020-07-11,0,0,1
Middlesbrough,Bristol C,1,3,2020-07-11,0,1,0
Barnsley,Wigan,0,0,2020-07-11,0,0,1
Lazio,Sassuolo,1,2,2020-07-11,0,1,0
Brescia,Roma,0,3,2020-07-11,0,1,0
Juventus,Atalanta,2,2,2020-07-11,0,0,1
Osasuna,Celta Vigo,2,1,2020-07-11,1,0,0
Valladolid,Barcelona,0,1,2020-07-11,0,1,0
Atl Madrid,Real Betis,1,0,2020-07-11,1,0,0
Viitorul C,Academica Clinceni,5,0,2020-07-11,1,0,0
Hermannstadt,Voluntari,2,1,2020-07-11,1,0,0
Arsenal Tula,Tambov,2,1,2020-07-11,1,0,0
Terek Grozny,Zenit,1,1,2020-07-11,0,0,1
Sochi,Spartak Moscow,1,0,2020-07-11,1,0,0
Arka Gdynia,LKS Lodz,3,2,2020-07-11,1,0,0
Legia Warsaw,Cracovia,2,0,2020-07-11,1,0,0
Wisla Krakow,Korona Kielce,1,1,2020-07-11,0,0,1
Falkenbergs FF,Ostersunds FK,0,1,2020-07-11,0,1,0
Hammarby,IK Sirius,0,0,2020-07-11,0,0,1
FC Inter,Ilves Tampere,5,1,2020-07-11,1,0,0
Aus. Vienna,Hartberg,2,3,2020-07-11,0,1,0
Racing,Huesca,1,0,2020-07-11,1,0,0
Las Palmas,Mirandes,1,0,2020-07-11,1,0,0
Cadiz,Fuenlabrada,0,1,2020-07-11,0,1,0
Randers Freja,OB Odense,2,1,2020-07-11,1,0,0
Haugesund,Molde,0,3,2020-07-11,0,1,0
Rosenborg,Stromsgodset,3,0,2020-07-11,1,0,0
Volos NFC,Atromitos,2,3,2020-07-11,0,1,0
Xanthi,Asteras T.,1,2,2020-07-11,0,1,0
Lamia,Larissa,0,0,2020-07-11,0,0,1
Panionios,Panetolikos,0,2,2020-07-11,0,1,0
OFI Crete,Aris Salonika,0,1,2020-07-11,0,1,0
Ingolstadt,Nuremberg,3,1,2020-07-11,1,0,0
NK Inter,Rijeka,0,1,2020-07-11,0,1,0
Osijek,NK Istra 1961,2,0,2020-07-11,1,0,0
Goztepe,Genclerbirligi,1,3,2020-07-11,0,1,0
Domzale,Bravo Publikum,1,1,2020-07-11,0,0,1
Belenenses,Moreirense,0,1,2020-07-11,0,1,0
Basel,Young Boys,3,2,2020-07-11,1,0,0
Belshina,Torpedo Zh,2,1,2020-07-11,1,0,0
Bate Borisov,Slavia Mozyr,1,1,2020-07-11,0,0,1
Shakhtyor,Gorodeya,4,1,2020-07-11,1,0,0
Kolos Kovalivka,Zorya,0,2,2020-07-11,0,1,0
Dnipro-1,Lviv,3,2,2020-07-11,1,0,0
Cherno More,Botev Plovdiv,0,1,2020-07-11,0,1,0
Seattle,San Jose,0,0,2020-07-11,0,0,1
Zilina,Trencin,5,0,2020-07-11,1,0,0
Man Utd,Southampton,2,2,2020-07-13,0,0,1
Oxford,Wycombe,1,2,2020-07-13,0,1,0
Inter,Torino,3,1,2020-07-13,1,0,0
Villarreal,Sociedad,1,2,2020-07-13,0,1,0
Alaves,Getafe,0,0,2020-07-13,0,0,1
Granada,Real Madrid,1,2,2020-07-13,0,1,0
Sepsi Sfantu G,Chindia Targoviste,2,0,2020-07-13,1,0,0
CFR Cluj,Metan Medias,2,0,2020-07-13,1,0,0
Kayserispor,Gazisehir,1,1,2020-07-13,0,0,1
Kasimpasa,Rizespor,2,0,2020-07-13,1,0,0
Denizlispor,Trabzonspor,2,1,2020-07-13,1,0,0
Malatyaspor,Besiktas,0,1,2020-07-13,0,1,0
Konyaspor,Basaksehir,4,3,2020-07-13,1,0,0
Hobro IK,Lyngby,1,2,2020-07-13,0,1,0
Kalmar,Elfsborg,1,2,2020-07-13,0,1,0
Malmo,Norrkoping,1,1,2020-07-13,0,0,1
Almeria,R. Vallecano,3,2,2020-07-13,1,0,0
Sp. Gijon,Malaga,2,1,2020-07-13,1,0,0
Alcorcon,Tenerife,0,0,2020-07-13,0,0,1
Elche,Albacete,2,0,2020-07-13,1,0,0
Rudar Velenje,NS Mura,0,0,2020-07-13,0,0,1
Maritimo,Rio Ave,0,0,2020-07-13,0,0,1
Vitoria Setubal,Famalicao,1,2,2020-07-13,0,1,0
Dunav Ruse,Tsarsko Selo,1,0,2020-07-13,1,0,0
Kansas City,Minnesota U,1,2,2020-07-13,0,1,0
Real Salt Lake,Colorado,2,0,2020-07-13,1,0,0
Toronto FC,DC United,2,2,2020-07-13,0,0,1
Trapani,Benevento,2,0,2020-07-13,1,0,0
Crotone,Pordenone,1,0,2020-07-13,1,0,0
Wolves,Everton,3,0,2020-07-12,1,0,0
Aston Villa,Crystal Palace,2,0,2020-07-12,1,0,0
Tottenham,Arsenal,2,1,2020-07-12,1,0,0
Bournemouth,Leicester,4,1,2020-07-12,1,0,0
Stoke,Birmingham,2,0,2020-07-12,1,0,0
Swansea,Leeds,0,1,2020-07-12,0,1,0
Genoa,Spal,2,0,2020-07-12,1,0,0
Cagliari,Lecce,0,0,2020-07-12,0,0,1
Udinese,Sampdoria,1,3,2020-07-12,0,1,0
Fiorentina,Verona,1,1,2020-07-12,0,0,1
Parma,Bologna,2,2,2020-07-12,0,0,1
Napoli,Milan,2,2,2020-07-12,0,0,1
Espanyol,Eibar,0,2,2020-07-12,0,1,0
Levante,Ath Bilbao,1,2,2020-07-12,0,1,0
Leganes,Valencia,1,0,2020-07-12,1,0,0
Sevilla,Mallorca,2,0,2020-07-12,1,0,0
Slask Wroclaw,Pogon Szczecin,2,2,2020-07-12,0,0,1
Piast Gliwice,Jagiellonia,2,0,2020-07-12,1,0,0
Lech Poznan,Lechia Gdansk,3,2,2020-07-12,1,0,0
Nordsjaelland,Aalborg,0,0,2020-07-12,0,0,1
FC Copenhagen,Brondby,0,0,2020-07-12,0,0,1
Aarhus,Midtjylland,3,0,2020-07-12,1,0,0
Helsingborgs,AIK Solna,2,0,2020-07-12,1,0,0
Orebro,Varbergs Bois,1,0,2020-07-12,1,0,0
IFK Goth'burg,Djurgaardens,1,2,2020-07-12,0,1,0
Mjallby,Hacken,3,1,2020-07-12,1,0,0
Lok. Moscow,FC Ufa,1,1,2020-07-12,0,0,1
Din. Moscow,Kryliya Sovetov,2,0,2020-07-12,1,0,0
CSKA Mosc.,Rubin,1,1,2020-07-12,0,0,1
Gazovik Orenburg,R. Rostov,0,0,2020-07-12,0,0,1
FK Krasnodar,Ural Sver. Oblast,3,0,2020-07-12,1,0,0
Thun,Neuc. Xamax,3,0,2020-07-12,1,0,0
Lucerne,Lugano,3,3,2020-07-12,0,0,1
Servette,St Gallen,1,1,2020-07-12,0,0,1
Din. Bucharest,CSMS Iasi,1,1,2020-07-12,0,0,1
Uni Craiova,Steaua,2,1,2020-07-12,1,0,0
Slovan Liberec,Mlada Boleslav,2,0,2020-07-12,1,0,0
Deportivo,Extremadura,2,3,2020-07-12,0,1,0
Lugo,Girona,2,2,2020-07-12,0,0,1
Numancia,Ponferradina,1,0,2020-07-12,1,0,0
Zaragoza,Real Oviedo,2,4,2020-07-12,0,1,0
Ankaragucu,Galatasaray,1,0,2020-07-12,1,0,0
Antalyaspor,Alanyaspor,1,0,2020-07-12,1,0,0
Fenerbahce,Sivasspor,1,2,2020-07-12,0,1,0
Honka,KPS Kuopio,1,1,2020-07-12,0,0,1
Triglav,Tabor Sezana,1,2,2020-07-12,0,1,0
Maribor,NK Celje,1,2,2020-07-12,0,1,0
O. Ljubljana,NK Aluminij,0,1,2020-07-12,0,1,0
Viking,Odd Grenland,1,2,2020-07-12,0,1,0
Sarpsborg,IK Start,1,0,2020-07-12,1,0,0
Mjondalen,Valerenga,0,1,2020-07-12,0,1,0
Aalesund,Bodo Glimt,1,6,2020-07-12,0,1,0
Kristiansund,Stabaek,1,2,2020-07-12,0,1,0
Brann,Sandefjord,3,1,2020-07-12,1,0,0
Slaven,Loko. Zagreb,1,1,2020-07-12,0,0,1
Din Zagreb,Hajduk Split,2,3,2020-07-12,0,1,0
Panathinaikos,AEK Athens,1,3,2020-07-12,0,1,0
Olympiakos,PAOK Salonika,0,1,2020-07-12,0,1,0
Energetyk-BDU,Rukh Brest,1,8,2020-07-12,0,1,0
Dinamo Minsk,FC Minsk,1,0,2020-07-12,1,0,0
Vitebsk,Neman Grodno,0,0,2020-07-12,0,0,1
Mariupol,Olimpik Donetsk,1,4,2020-07-12,0,1,0
Desna,Shakhtar,2,4,2020-07-12,0,1,0
Oleksandria,Dynamo Kiev,2,2,2020-07-12,0,0,1
CSKA Sofia,Beroe Stara,5,0,2020-07-12,1,0,0
Levski Sofia,Loko. Plovdiv,1,2,2020-07-12,0,1,0
Slavia Sofia,Ludogorets,3,1,2020-07-12,1,0,0
Atlanta U,NY Red Bulls,0,1,2020-07-12,0,1,0
Cincinnati,Columbus Crew,0,4,2020-07-12,0,1,0
TB Tvoroyri,NSI Runavik,0,1,2020-07-12,0,1,0
Everton,Aston Villa,1,1,2020-07-16,0,0,1
Leicester,Sheff Utd,2,0,2020-07-16,1,0,0
Crystal Palace,Man Utd,0,2,2020-07-16,0,1,0
Southampton,Brighton,1,1,2020-07-16,0,0,1
Leeds,Barnsley,1,0,2020-07-16,1,0,0
Torino,Genoa,3,0,2020-07-16,1,0,0
Spal,Inter,0,4,2020-07-16,0,1,0
Eibar,Valladolid,3,1,2020-07-16,1,0,0
Mallorca,Granada,1,2,2020-07-16,0,1,0
Real Betis,Alaves,1,2,2020-07-16,0,1,0
Real Madrid,Villarreal,2,1,2020-07-16,1,0,0
Valencia,Espanyol,1,0,2020-07-16,1,0,0
Sociedad,Sevilla,0,0,2020-07-16,0,0,1
Getafe,Atl Madrid,0,2,2020-07-16,0,1,0
Celta Vigo,Levante,2,3,2020-07-16,0,1,0
Ath Bilbao,Leganes,0,2,2020-07-16,0,1,0
Barcelona,Osasuna,1,2,2020-07-16,0,1,0
FC Ufa,Din. Moscow,0,1,2020-07-16,0,1,0
Rubin,R. Rostov,0,0,2020-07-16,0,0,1
Lok. Moscow,CSKA Mosc.,2,1,2020-07-16,1,0,0
Tambov,Sochi,3,0,2020-07-16,1,0,0
Tabor Sezana,Rudar Velenje,1,0,2020-07-16,1,0,0
NK Aluminij,Domzale,2,5,2020-07-16,0,1,0
NS Mura,O. Ljubljana,1,1,2020-07-16,0,0,1
Stabaek,Sarpsborg,1,1,2020-07-16,0,0,1
IK Start,Rosenborg,0,0,2020-07-16,0,0,1
Neuc. Xamax,FC Sion,0,0,2020-07-16,0,0,1
St Gallen,Lucerne,4,1,2020-07-16,1,0,0
Norrkoping,Orebro,2,0,2020-07-16,1,0,0
Kalmar,Hammarby,1,2,2020-07-16,0,1,0
Ostersunds FK,Malmo,1,2,2020-07-16,0,1,0
