home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
H Tel Aviv,H. Haifa,0,2,2021-04-10,0,1,0
Bnei Sakhnin,Bnei Yehuda,1,1,2021-04-10,0,0,1
Ironi Kiryat S,H Beer Sheva,1,1,2021-04-10,0,0,1
M. Netanya,Beitar J'salem,1,0,2021-04-10,1,0,0
Vozdovac,Proleter Novi Sad,1,1,2021-04-10,0,0,1
Mladost Lucani,Sp Subotica,1,0,2021-04-10,1,0,0
Cukaricki,Backa Topola,0,0,2021-04-10,0,0,1
Finn Harps,Waterford,2,1,2021-04-10,1,0,0
Longford T,Drogheda,0,4,2021-04-10,0,1,0
Sligo Rovers,Shamrock R,1,1,2021-04-10,0,0,1
Plymouth P,Fareham Town,5,2,2021-04-10,1,0,0
Deal Town,Binfield,1,4,2021-04-10,0,1,0
Guildford City,Walton & H,1,1,2021-04-10,0,0,1
Nth Ferriby,Seaham Red Star,1,0,2021-04-10,1,0,0
Newcastle,West Ham,3,2,2021-04-17,1,0,0
Wolves,Sheff Utd,1,0,2021-04-17,1,0,0
Sheff Wed,Bristol C,1,1,2021-04-17,0,0,1
Nottm Forest,Huddersfield,0,2,2021-04-17,0,1,0
Luton,Watford,1,0,2021-04-17,1,0,0
Brentford,Millwall,0,0,2021-04-17,0,0,1
Middlesbrough,QPR,1,2,2021-04-17,0,1,0
Stoke,Preston,0,0,2021-04-17,0,0,1
Swansea,Wycombe,2,2,2021-04-17,0,0,1
Norwich,Bournemouth,1,3,2021-04-17,0,1,0
Charlton,Ipswich,0,0,2021-04-17,0,0,1
Shrewsbury,Doncaster,0,2,2021-04-17,0,1,0
Hull,Fleetwood,2,1,2021-04-17,1,0,0
Blackpool,Sunderland,1,0,2021-04-17,1,0,0
Rochdale,Accrington,3,1,2021-04-17,1,0,0
Bristol R,Lincoln,0,1,2021-04-17,0,1,0
Burton,Plymouth,1,1,2021-04-17,0,0,1
Wigan,Crewe,2,0,2021-04-17,1,0,0
MK Dons,Portsmouth,1,0,2021-04-17,1,0,0
AFC W'bledon,Swindon,4,1,2021-04-17,1,0,0
Oxford,Gillingham,3,2,2021-04-17,1,0,0
Leyton Orient,Barrow,2,0,2021-04-17,1,0,0
Forest Green,Scunthorpe,3,2,2021-04-17,1,0,0
Newport Co,Cambridge U,0,1,2021-04-17,0,1,0
Tranmere,Salford,0,0,2021-04-17,0,0,1
Grimsby,Bolton,2,1,2021-04-17,1,0,0
Carlisle,Port Vale,0,0,2021-04-17,0,0,1
Exeter,Southend,0,0,2021-04-17,0,0,1
Stevenage,Mansfield,0,1,2021-04-17,0,1,0
Morecambe,Oldham,4,3,2021-04-17,1,0,0
Harrogate,Bradford,2,1,2021-04-17,1,0,0
Colchester,Walsall,2,1,2021-04-17,1,0,0
Halifax,King's Lynn,4,2,2021-04-17,1,0,0
Woking,Wrexham,0,4,2021-04-17,0,1,0
Notts Co,Eastleigh,0,1,2021-04-17,0,1,0
Barnet,Aldershot,3,1,2021-04-17,1,0,0
Yeovil,Boreham W,1,0,2021-04-17,1,0,0
Chesterfield,Bromley,1,2,2021-04-17,0,1,0
Stockport,Maidenhead,2,2,2021-04-17,0,0,1
Wealdstone,Hartlepool,2,7,2021-04-17,0,1,0
Dag & Red,Solihull M,3,2,2021-04-17,1,0,0
Altrincham,Sutton Utd,0,4,2021-04-17,0,1,0
Chelsea,Man City,1,0,2021-04-17,1,0,0
Alloa,Raith,1,2,2021-04-17,0,1,0
Arbroath,Ayr,4,0,2021-04-17,1,0,0
Dunfermline,Queen of Sth,3,1,2021-04-17,1,0,0
East Fife,Peterhead,2,1,2021-04-17,1,0,0
Cove Rangers,Falkirk,2,0,2021-04-17,1,0,0
Edinburgh C,Queen's Park,2,3,2021-04-17,0,1,0
Cowdenbeath,Stirling,1,5,2021-04-17,0,1,0
Annan,Brechin,3,0,2021-04-17,1,0,0
Elgin City,Albion,2,5,2021-04-17,0,1,0
Kilmarnock,Montrose,3,1,2021-04-17,1,0,0
Aberdeen,Livingston,2,2,2021-04-17,0,0,1
St Johnstone,Clyde,2,0,2021-04-17,1,0,0
Sampdoria,Verona,3,1,2021-04-17,1,0,0
Crotone,Udinese,1,2,2021-04-17,0,1,0
Sassuolo,Fiorentina,3,1,2021-04-17,1,0,0
Cagliari,Parma,4,3,2021-04-17,1,0,0
Freiburg,Schalke,4,0,2021-04-17,1,0,0
Union Berlin,Stuttgart,2,1,2021-04-17,1,0,0
B M'gladbach,E Frankfurt,4,0,2021-04-17,1,0,0
Wolfsburg,B Munich,2,3,2021-04-17,0,1,0
Augsburg,Arminia,0,0,2021-04-17,0,0,1
B Leverkusen,Cologne,3,0,2021-04-17,1,0,0
Angers,Rennes,0,3,2021-04-17,0,1,0
Marseille,Lorient,3,2,2021-04-17,1,0,0
Denizlispor,Erzurum B,2,3,2021-04-17,0,1,0
Trabzonspor,Hatayspor,1,1,2021-04-17,0,0,1
Malatyaspor,Alanyaspor,1,0,2021-04-17,1,0,0
Goztepe,Galatasaray,1,3,2021-04-17,0,1,0
Terek Grozny,Khimki,3,1,2021-04-17,1,0,0
Lok. Moscow,R. Rostov,4,1,2021-04-17,1,0,0
R Volgograd,Din. Moscow,0,3,2021-04-17,0,1,0
FK Krasnodar,Zenit,2,2,2021-04-17,0,0,1
St Pauli,Wurz. Kickers,4,0,2021-04-17,1,0,0
OFI Crete,Atromitos,1,1,2021-04-17,0,0,1
Panetolikos,Apollon Smyrni,1,0,2021-04-17,1,0,0
Volos NFC,Ioannina,1,1,2021-04-17,0,0,1
Mlada Boleslav,Opava,2,0,2021-04-17,1,0,0
Sigma O.,Teplice,1,1,2021-04-17,0,0,1
MFK Karvina,C. Budejovice,3,0,2021-04-17,1,0,0
Viktoria Plzen,Jablonec,1,1,2021-04-17,0,0,1
Chindia Targoviste,Hermannstadt,2,0,2021-04-17,1,0,0
Metan Medias,Voluntari,1,1,2021-04-17,0,0,1
Uni Craiova,Sepsi Sfantu G,0,0,2021-04-17,0,0,1
Lugo,Alcorcon,1,3,2021-04-17,0,1,0
Castellon,Mallorca,1,0,2021-04-17,1,0,0
Las Palmas,Malaga,1,1,2021-04-17,0,0,1
Sp. Gijon,Real Oviedo,0,1,2021-04-17,0,1,0
Lechia Gdansk,Piast Gliwice,2,2,2021-04-17,0,0,1
Rakow Czestochowa,Lech Poznan,3,1,2021-04-17,1,0,0
Wisla Krakow,Warta Poznan,0,1,2021-04-17,0,1,0
Bravo Publikum,Domzale,2,2,2021-04-17,0,0,1
ND HIT Gorica,O. Ljubljana,0,1,2021-04-17,0,1,0
Koper,Tabor Sezana,1,0,2021-04-17,1,0,0
Hammarby,Mjallby,2,0,2021-04-17,1,0,0
Moreirense,Tondela,2,3,2021-04-17,0,1,0
V Guimaraes,Santa Clara,1,0,2021-04-17,1,0,0
Benfica,Gil Vicente,1,2,2021-04-17,0,1,0
Belenenses,Maritimo,2,0,2021-04-17,1,0,0
Rio Ave,Braga,0,0,2021-04-17,0,0,1
Admira Wacker,Hartberg,0,1,2021-04-17,0,1,0
St Polten,Aus. Vienna,1,2,2021-04-17,0,1,0
Ried,Altach,0,0,2021-04-17,0,0,1
FC Sion,FC Zurich,2,2,2021-04-17,0,0,1
St Gallen,Lucerne,0,0,2021-04-17,0,0,1
Charleroi,KAS Eupen,2,3,2021-04-17,0,1,0
Royal Antwerp,Genk,3,2,2021-04-17,1,0,0
Rijeka,Loko. Zagreb,3,0,2021-04-17,1,0,0
Western United,Central Coast M,1,0,2021-04-17,1,0,0
Melbourne C,Melbourne Vic,7,0,2021-04-17,1,0,0
Minai,Desna,3,1,2021-04-17,1,0,0
Vorskla Poltava,Zorya,4,2,2021-04-17,1,0,0
Shakhtar,Dynamo Kiev,0,1,2021-04-17,0,1,0
Torpedo Zh,Dinamo Brest,0,2,2021-04-17,0,1,0
Neman Grodno,FC Minsk,0,2,2021-04-17,0,1,0
Bate Borisov,Energetyk-BDU,2,1,2021-04-17,1,0,0
Shakhtyor,Slavia Mozyr,4,1,2021-04-17,1,0,0
Ujpest Dozsa,Mezokovesd SE,3,0,2021-04-17,1,0,0
Kisvarda,Ferencvaros,0,0,2021-04-17,0,0,1
Paksi SE,Zalaegerszeg,1,1,2021-04-17,0,0,1
Botev Plovdiv,Slavia Sofia,0,1,2021-04-17,0,1,0
Arda,Beroe Stara,1,0,2021-04-17,1,0,0
M. Netanya,H Tel Aviv,0,1,2021-04-17,0,1,0
Bnei Sakhnin,H. Kfar Saba,3,0,2021-04-17,1,0,0
M. Petah Tikva,H Beer Sheva,0,0,2021-04-17,0,0,1
M. Haifa,Ironi Kiryat S,4,0,2021-04-17,1,0,0
The New Saints,Penybont,1,0,2021-04-17,1,0,0
Bala Town,Caernarfon,5,2,2021-04-17,1,0,0
Newtown,Haverfordwest,5,1,2021-04-17,1,0,0
Connah's Q,Barry Town,1,0,2021-04-17,1,0,0
Newi CD,Cardiff MU,1,2,2021-04-17,0,1,0
Portadown,Cliftonville,1,2,2021-04-17,0,1,0
Linfield,Ballymena,2,1,2021-04-17,1,0,0
Red Star,Radnik Surdulica,2,1,2021-04-17,1,0,0
Dundalk,St Patrick's,1,1,2021-04-17,0,0,1
Sligo Rovers,Finn Harps,1,0,2021-04-17,1,0,0
Shamrock R,Longford T,2,1,2021-04-17,1,0,0
Ath Bilbao,Barcelona,0,4,2021-04-17,0,1,0
Houston,San Jose,2,1,2021-04-17,1,0,0
Seattle,Minnesota U,4,0,2021-04-17,1,0,0
Montreal Imp,Toronto FC,4,2,2021-04-17,1,0,0
Orlando City,Atlanta U,0,0,2021-04-17,0,0,1
Los Angeles FC,Austin FC,2,0,2021-04-17,1,0,0
U S Portsmouth,Christchurch,1,1,2021-04-17,0,0,1
Shildon,Rylands,0,0,2021-04-17,0,0,1
Fakenham Town,Binfield,2,2,2021-04-17,0,0,1
Lancing,Flackwell Heath,1,1,2021-04-17,0,0,1
Nth Ferriby,West Auck T,4,0,2021-04-17,1,0,0
Anstey Nomads,Wellingboro T,4,2,2021-04-17,1,0,0
Mulbarton Wanderers,Hanworth Villa,0,0,2021-04-17,0,0,1
Sutton Common Rovers,Hadley,1,3,2021-04-17,0,1,0
Long Eaton U,Westfields,1,1,2021-04-17,0,0,1
Plymouth P,Clevedon T,2,1,2021-04-17,1,0,0
Hebburn Town,Liversedge,2,1,2021-04-17,1,0,0
Congleton Town,Malvern Town,1,0,2021-04-17,1,0,0
Leighton,Walton & H,2,1,2021-04-17,1,0,0
Toulouse,Chateauroux,1,0,2021-04-17,1,0,0
