home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Westerlo,St. Truiden,2,2,2019-04-06,0,0,1
Genk,Gent,2,1,2019-04-06,1,0,0
Mjondalen,Bodo Glimt,4,5,2019-04-06,0,1,0
Willem II,Ajax,1,4,2019-04-06,0,1,0
Den Haag,FC Utrecht,5,0,2019-04-06,1,0,0
FC Groningen,Excelsior,1,0,2019-04-06,1,0,0
Heracles,NAC Breda,1,0,2019-04-06,1,0,0
De Graafschap,AZ Alkmaar,1,1,2019-04-06,0,0,1
Dukla Prague,Slavia Prague,1,5,2019-04-06,0,1,0
Neuc. Xamax,St Gallen,0,1,2019-04-06,0,1,0
Grasshoppers,FC Zurich,1,1,2019-04-06,0,0,1
Newcastle Jets,Western Sydney,3,2,2019-04-06,1,0,0
Sydney FC,Melbourne Vic,2,1,2019-04-06,1,0,0
Olimpik Donetsk,Desna,0,2,2019-04-06,0,1,0
Ch. Odessa,Arsenal Kiev,1,3,2019-04-06,0,1,0
Energetyk-BDU,Bate Borisov,0,4,2019-04-06,0,1,0
FC Slutsk,Gomel,0,6,2019-04-06,0,1,0
Neman Grodno,Shakhtyor,0,3,2019-04-06,0,1,0
Torpedo Minsk,Isloch Minsk,1,0,2019-04-06,1,0,0
Bala Town,Barry Town,2,5,2019-04-06,0,1,0
Newtown,The New Saints,0,6,2019-04-06,0,1,0
Carmarthen,Llandudno,2,0,2019-04-06,1,0,0
Newi CD,Cardiff MU,3,1,2019-04-06,1,0,0
Cliftonville,Coleraine,4,2,2019-04-06,1,0,0
Glenavon,Crusaders,2,1,2019-04-06,1,0,0
Institute FC,Warrenpoint T,2,1,2019-04-06,1,0,0
Dungannon Sw,Glentoran,1,2,2019-04-06,0,1,0
Ludogorets,CSKA Sofia,0,0,2019-04-06,0,0,1
Vereya Stara,Vitosha Bistritsa,0,2,2019-04-06,0,1,0
Ironi Kiryat S,H. Haifa,3,0,2019-04-06,1,0,0
H Beer Sheva,Bnei Yehuda,2,1,2019-04-06,1,0,0
Bnei Sakhnin,M. Petah Tikva,1,1,2019-04-06,0,0,1
M. Haifa,Hapoel Hadera,1,3,2019-04-06,0,1,0
Debrecen,MTK,3,1,2019-04-06,1,0,0
Ferencvaros,Paksi SE,3,0,2019-04-06,1,0,0
Ujpest Dozsa,Mezokovesd SE,2,1,2019-04-06,1,0,0
Puskas FA FC,Kisvarda,0,4,2019-04-06,0,1,0
Diosgyor,Szombathelyi H,0,1,2019-04-06,0,1,0
Honved,MOL Vidi,0,1,2019-04-06,0,1,0
Cobh,Cabinteely,0,1,2019-04-06,0,1,0
Sligo Rovers,Bohemians D.,0,2,2019-04-06,0,1,0
Vancouver W,LA Galaxy,0,2,2019-04-06,0,1,0
New York City,Montreal Imp,0,0,2019-04-06,0,0,1
DC United,Los Angeles FC,0,4,2019-04-06,0,1,0
Toronto FC,Chicago,2,2,2019-04-06,0,0,1
Darlington,FC Utd,2,0,2019-04-06,1,0,0
Chorley,Telford,1,1,2019-04-06,0,0,1
Blyth Sptns,Boston Utd,3,0,2019-04-06,1,0,0
Nuneaton,Chester,2,3,2019-04-06,0,1,0
Alfreton,Altrincham,0,7,2019-04-06,0,1,0
York,Southport,1,0,2019-04-06,1,0,0
Ashton Utd,Spennymoor,3,0,2019-04-06,1,0,0
Curzon A,Leamington,1,1,2019-04-06,0,0,1
Kidderminster,Bradford PA,3,0,2019-04-06,1,0,0
Brackley,Guiseley,2,0,2019-04-06,1,0,0
Hereford,Stockport,2,2,2019-04-06,0,0,1
Chippenham,Dulwich H,1,2,2019-04-06,0,1,0
Woking,Torquay,3,3,2019-04-06,0,0,1
Hungerford,Slough,1,2,2019-04-06,0,1,0
Weston S-M.,Dartford,3,1,2019-04-06,1,0,0
Eastbourne,Gloucester,1,2,2019-04-06,0,1,0
Oxford C,Hemel,2,1,2019-04-06,1,0,0
St Albans,Chelmsford,3,1,2019-04-06,1,0,0
Wealdstone,E Thurrock,3,0,2019-04-06,1,0,0
Welling,Bath City,2,1,2019-04-06,1,0,0
Billericay,Hampton & R,1,3,2019-04-06,0,1,0
Burgess Hill,Corinthian Cas,2,1,2019-04-06,1,0,0
Bognor Regis,Brightlingsea R,1,2,2019-04-06,0,1,0
Folkestone,Whitehawk,2,1,2019-04-06,1,0,0
Carshalton,Wingate & F,5,1,2019-04-06,1,0,0
Bishop's St.,Margate,2,1,2019-04-06,1,0,0
Harlow,Potters Bar,2,5,2019-04-06,0,1,0
Dorking W,Worthing,3,0,2019-04-06,1,0,0
Kingstonian,Enfield T,2,1,2019-04-06,1,0,0
Hornchurch,Haringey B,2,2,2019-04-06,0,0,1
Leatherhead,Tonbridge,1,0,2019-04-06,1,0,0
Lewes,Merstham,2,1,2019-04-06,1,0,0
Merthyr,Hartley Wint.,1,2,2019-04-06,0,1,0
Kings Langley,Swindon Sup.,1,2,2019-04-06,0,1,0
Basingstoke,Tiverton,3,3,2019-04-06,0,0,1
Beaconsfield,Wimborne T,2,0,2019-04-06,1,0,0
Walton Casuals,Frome,4,1,2019-04-06,1,0,0
Salisbury FC,Gosport Bor,0,2,2019-04-06,0,1,0
Hendon,Dorchester,0,0,2019-04-06,0,0,1
Farnborough,Poole Town,1,2,2019-04-06,0,1,0
Weymouth,Staines,4,0,2019-04-06,1,0,0
Taunton Town,Met. Police,1,3,2019-04-06,0,1,0
Harrow Boro,Chesham,0,2,2019-04-06,0,1,0
Gainsborough,Hyde,1,0,2019-04-06,1,0,0
Bamber Br.,Scarborough A,2,4,2019-04-06,0,1,0
Nantwich,Mickleover S,2,3,2019-04-06,0,1,0
South Shields,Hednesford,4,1,2019-04-06,1,0,0
Stalybridge,Basford United,0,2,2019-04-06,0,1,0
Matlock,Warrington,0,2,2019-04-06,0,1,0
Buxton,Farsley AFC,1,2,2019-04-06,0,1,0
Lancaster,Grantham,1,1,2019-04-06,0,0,1
Whitby,Marine,2,1,2019-04-06,1,0,0
Witton,Workington,2,0,2019-04-06,1,0,0
Sevilla,R. Vallecano,5,0,2019-04-25,1,0,0
Sociedad,Villarreal,0,1,2019-04-25,0,1,0
Getafe,Real Madrid,0,0,2019-04-25,0,0,1
Yen. Krasnoyarsk,Gazovik Orenburg,2,1,2019-04-25,1,0,0
Kryliya Sovetov,Ural Sver. Oblast,0,1,2019-04-25,0,1,0
Arsenal Tula,Spartak Moscow,3,0,2019-04-25,1,0,0
KPV Kokkola,Mariehamn,0,4,2019-04-25,0,1,0
Honka,FC Inter,3,2,2019-04-25,1,0,0
Wisla Plock,Korona Kielce,2,1,2019-04-25,1,0,0
Arka Gdynia,Miedz Legnica,2,0,2019-04-25,1,0,0
Zaglebie Sos,Wisla Krakow,2,1,2019-04-25,1,0,0
Slask Wroclaw,Gornik Zabrze,1,2,2019-04-25,0,1,0
Den Haag,Excelsior,3,1,2019-04-25,1,0,0
Willem II,PSV Eindhoven,0,3,2019-04-25,0,1,0
Djurgaardens,Norrkoping,1,1,2019-04-25,0,0,1
Helsingborgs,Sundsvall,1,1,2019-04-25,0,0,1
Kalmar,IFK Goth'burg,1,1,2019-04-25,0,0,1
Brisbane Roar,Adelaide Utd,3,5,2019-04-25,0,1,0
Radnicki Nis,Cukaricki,2,2,2019-04-25,0,0,1
Napredak,Proleter Novi Sad,2,0,2019-04-25,1,0,0
Macva Sabac,Zemun,1,5,2019-04-25,0,1,0
Sp Subotica,Backa Palanka,0,1,2019-04-25,0,1,0
Radnik Surdulica,Dinamo Vranje,1,1,2019-04-25,0,0,1
Vozdovac,Rad Beograd,1,1,2019-04-25,0,0,1
Mladost Lucani,Vojvodina NS,3,1,2019-04-25,1,0,0
Red Star,Partizan,2,1,2019-04-25,1,0,0
Vitosha Bistritsa,Vereya Stara,2,0,2019-04-25,1,0,0
Botev Vratsa,Etar Veliko Tarnovo,1,1,2019-04-25,0,0,1
Torpedo Zh,Torpedo Minsk,2,0,2019-04-25,1,0,0
Dinamo Brest,Slavia Mozyr,0,0,2019-04-25,0,0,1
Atalanta,Fiorentina,2,1,2019-04-25,1,0,0
New York City,Chicago,1,0,2019-04-25,1,0,0
Columbus Crew,DC United,0,1,2019-04-25,0,1,0
New England,Montreal Imp,0,3,2019-04-25,0,1,0
Minnesota U,LA Galaxy,0,0,2019-04-25,0,0,1
Seattle,San Jose,2,2,2019-04-25,0,0,1
Lamia,AEK Athens,0,4,2019-04-25,0,1,0
Asteras T.,PAOK Salonika,0,0,2019-04-25,0,0,1
Liverpool,Huddersfield,5,0,2019-04-26,1,0,0
Ross County,Queen of Sth,4,0,2019-04-26,1,0,0
Augsburg,B Leverkusen,1,4,2019-04-26,0,1,0
Bordeaux,Lyon,2,3,2019-04-26,0,1,0
Ilves Tampere,FC Lahti,1,0,2019-04-26,1,0,0
RoPS,KPS Kuopio,0,1,2019-04-26,0,1,0
VPS Vaasa,SJK,1,1,2019-04-26,0,0,1
Zaglebie Lubin,Jagiellonia,2,0,2019-04-26,1,0,0
Piast Gliwice,Cracovia,3,1,2019-04-26,1,0,0
Loko. Zagreb,NK Istra 1961,1,1,2019-04-26,0,0,1
Ingolstadt,Dyn Dresden,1,0,2019-04-26,1,0,0
Cologne,SV Darmstadt,1,2,2019-04-26,0,1,0
Aalborg,Hobro IK,1,1,2019-04-26,0,0,1
Vendsyssel,Randers Freja,0,0,2019-04-26,0,0,1
Basaksehir,Goztepe,0,2,2019-04-26,0,1,0
Concordia C,Metan Medias,0,2,2019-04-26,0,1,0
Royal Antwerp,St Liege,2,1,2019-04-26,1,0,0
Reus Deportiu,Alcorcon,0,1,2019-04-26,0,1,0
Numancia,Deportivo,1,2,2019-04-26,0,1,0
Rio Ave,Porto,2,2,2019-04-26,0,0,1
Melbourne C,Central Coast M,5,0,2019-04-26,1,0,0
PFC Septemvri Sofia,Dunav Ruse,1,1,2019-04-26,0,0,1
Cherno More,Ludogorets,2,1,2019-04-26,1,0,0
Levski Sofia,Beroe Stara,1,2,2019-04-26,0,1,0
Vitebsk,FC Slutsk,2,2,2019-04-26,0,0,1
Dinamo Minsk,Neman Grodno,0,1,2019-04-26,0,1,0
Bate Borisov,FC Minsk,1,0,2019-04-26,1,0,0
The New Saints,Connah's Q,1,0,2019-04-26,1,0,0
Bala Town,Caernarfon,1,0,2019-04-26,1,0,0
Cardiff MU,Llanelli,3,2,2019-04-26,1,0,0
Carmarthen,Aberystwyth,6,2,2019-04-26,1,0,0
Llandudno,Newi CD,0,5,2019-04-26,0,1,0
Barry Town,Newtown,1,3,2019-04-26,0,1,0
Wexford Yth,Athlone Town,2,0,2019-04-26,1,0,0
Shelbourne,Galway FC,3,0,2019-04-26,1,0,0
Bray,Cabinteely,1,1,2019-04-26,0,0,1
Bohemians D.,Waterford,0,0,2019-04-26,0,0,1
Derry City,Cork City,2,0,2019-04-26,1,0,0
Sligo Rovers,Finn Harps,1,1,2019-04-26,0,0,1
St Patrick's,UCD,2,0,2019-04-26,1,0,0
Dundalk,Shamrock R,2,1,2019-04-26,1,0,0
Lynx,Lincoln R I,1,4,2019-04-26,0,1,0
Red Star Paris,Metz,1,2,2019-04-26,0,1,0
Atalanta,Udinese,2,0,2019-04-29,1,0,0
Fiorentina,Sassuolo,0,1,2019-04-29,0,1,0
Real Betis,Espanyol,1,1,2019-04-29,0,0,1
Gazovik Orenburg,Arsenal Tula,1,1,2019-04-29,0,0,1
Spartak Moscow,Rubin,1,1,2019-04-29,0,0,1
Uni Craiova,Sepsi Sfantu G,1,0,2019-04-29,1,0,0
CFR Cluj,Viitorul C,3,1,2019-04-29,1,0,0
FC Inter,HJK Helsinki,4,1,2019-04-29,1,0,0
HIFK Helsinki,Honka,2,0,2019-04-29,1,0,0
Gornik Zabrze,Zaglebie Sos,4,0,2019-04-29,1,0,0
Nordsjaelland,Midtjylland,1,2,2019-04-29,0,1,0
Malatyaspor,Kasimpasa,2,1,2019-04-29,1,0,0
Konyaspor,Galatasaray,0,0,2019-04-29,0,0,1
IFK Goth'burg,AIK Solna,3,0,2019-04-29,1,0,0
Ostersunds FK,Helsingborgs,3,0,2019-04-29,1,0,0
Orebro,Kalmar,1,1,2019-04-29,0,0,1
Sundsvall,Falkenbergs FF,3,1,2019-04-29,1,0,0
Valerenga,Odd Grenland,1,0,2019-04-29,1,0,0
PEC Zwolle,FC Groningen,3,2,2019-04-29,1,0,0
Duisburg,Arminia,2,2,2019-04-29,0,0,1
Arsenal Kiev,Desna,2,0,2019-04-29,1,0,0
Slavia Sofia,Loko. Plovdiv,2,2,2019-04-29,0,0,1
Botev Plovdiv,CSKA Sofia,2,0,2019-04-29,1,0,0
Bnei Yehuda,M. Haifa,2,2,2019-04-29,0,0,1
Derry City,Bohemians D.,0,2,2019-04-29,0,1,0
Waterford,Dundalk,0,3,2019-04-29,0,1,0
UCD,Sligo Rovers,0,2,2019-04-29,0,1,0
Cork City,Finn Harps,1,1,2019-04-29,0,0,1
Shamrock R,St Patrick's,1,0,2019-04-29,1,0,0
LA Galaxy,Real Salt Lake,2,1,2019-04-29,1,0,0
Tottenham,Ajax,0,1,2019-04-30,0,1,0
Millwall,Bristol C,1,2,2019-04-30,0,1,0
Portsmouth,Peterborough,2,3,2019-04-30,0,1,0
Fleetwood,Sunderland,2,1,2019-04-30,1,0,0
Newport Co,Oldham,2,0,2019-04-30,1,0,0
Tranmere,Bury,1,1,2019-04-30,0,0,1
Montpellier,Paris St-G.,3,2,2019-04-30,1,0,0
FC Lahti,VPS Vaasa,1,1,2019-04-30,0,0,1
SJK,KPV Kokkola,1,0,2019-04-30,1,0,0
Proleter Novi Sad,Radnicki Nis,2,3,2019-04-30,0,1,0
Warrington,Nantwich,4,1,2019-04-30,1,0,0
South Shields,Buxton,4,2,2019-04-30,1,0,0
Tottenham,Huddersfield,4,0,2019-04-13,1,0,0
Fulham,Everton,2,0,2019-04-13,1,0,0
Brighton,Bournemouth,0,5,2019-04-13,0,1,0
Southampton,Wolves,3,1,2019-04-13,1,0,0
Burnley,Cardiff,2,0,2019-04-13,1,0,0
Man Utd,West Ham,2,1,2019-04-13,1,0,0
Sheff Utd,Millwall,1,1,2019-04-13,0,0,1
QPR,Swansea,4,0,2019-04-13,1,0,0
Nottm Forest,Blackburn,1,2,2019-04-13,0,1,0
Reading,Brentford,2,1,2019-04-13,1,0,0
Ipswich,Birmingham,1,1,2019-04-13,0,0,1
Aston Villa,Bristol C,2,1,2019-04-13,1,0,0
Middlesbrough,Hull,1,0,2019-04-13,1,0,0
Stoke,Rotherham,2,2,2019-04-13,0,0,1
West Brom,Preston,4,1,2019-04-13,1,0,0
Derby,Bolton,4,0,2019-04-13,1,0,0
Leeds,Sheff Wed,1,0,2019-04-13,1,0,0
Portsmouth,Rochdale,4,1,2019-04-13,1,0,0
Charlton,Luton,3,1,2019-04-13,1,0,0
Doncaster,Plymouth,2,0,2019-04-13,1,0,0
Accrington,Walsall,2,1,2019-04-13,1,0,0
Blackpool,Peterborough,0,1,2019-04-13,0,1,0
Gillingham,Shrewsbury,0,2,2019-04-13,0,1,0
Southend,Wycombe,0,2,2019-04-13,0,1,0
Bristol R,Bradford,3,2,2019-04-13,1,0,0
Oxford,AFC W'bledon,0,0,2019-04-13,0,0,1
Sunderland,Coventry,4,5,2019-04-13,0,1,0
Barnsley,Fleetwood,4,2,2019-04-13,1,0,0
Scunthorpe,Burton,0,3,2019-04-13,0,1,0
Lincoln,Cheltenham,1,1,2019-04-13,0,0,1
Forest Green,Macclesfield,2,0,2019-04-13,1,0,0
Tranmere,MK Dons,2,1,2019-04-13,1,0,0
Northampton,Mansfield,1,1,2019-04-13,0,0,1
Yeovil,Crawley,0,1,2019-04-13,0,1,0
Oldham,Swindon,2,2,2019-04-13,0,0,1
Bury,Colchester,2,0,2019-04-13,1,0,0
Crewe,Notts Co,3,0,2019-04-13,1,0,0
Exeter,Port Vale,2,0,2019-04-13,1,0,0
Stevenage,Carlisle,3,0,2019-04-13,1,0,0
Morecambe,Grimsby,1,1,2019-04-13,0,0,1
Cambridge U,Newport Co,0,3,2019-04-13,0,1,0
Salford,Maidenhead,3,0,2019-04-13,1,0,0
Barnet,Wrexham,1,2,2019-04-13,0,1,0
Aldershot,Hartlepool,1,1,2019-04-13,0,0,1
Ebbsfleet,Dag & Red,0,1,2019-04-13,0,1,0
Barrow,Dover,2,3,2019-04-13,0,1,0
Chesterfield,Maidstone,4,1,2019-04-13,1,0,0
Eastleigh,Gateshead,1,0,2019-04-13,1,0,0
Halifax,Bromley,2,2,2019-04-13,0,0,1
Braintree,Fylde,2,1,2019-04-13,1,0,0
Sutton Utd,Leyton Orient,1,2,2019-04-13,0,1,0
Harrogate,Boreham W,0,1,2019-04-13,0,1,0
Solihull M,Havant & W,3,2,2019-04-13,1,0,0
Ross County,Partick,0,0,2019-04-13,0,0,1
Alloa,Queen of Sth,1,0,2019-04-13,1,0,0
Dunfermline,Falkirk,0,1,2019-04-13,0,1,0
Forfar,Dumbarton,0,0,2019-04-13,0,0,1
Raith,Stranraer,2,3,2019-04-13,0,1,0
East Fife,Montrose,0,2,2019-04-13,0,1,0
Brechin,Arbroath,1,1,2019-04-13,0,0,1
Airdrieonians,Stenh'semuir,0,1,2019-04-13,0,1,0
Berwick,Queen's Park,0,3,2019-04-13,0,1,0
Edinburgh C,Clyde,1,2,2019-04-13,0,1,0
Cowdenbeath,Elgin City,2,1,2019-04-13,1,0,0
Annan,Stirling,2,2,2019-04-13,0,0,1
Peterhead,Albion,1,1,2019-04-13,0,0,1
Hearts,Inverness CT,3,0,2019-04-13,1,0,0
Deveronvale,Brora Rangers,0,1,2019-04-13,0,1,0
Forres Mech,Cove Rangers,0,1,2019-04-13,0,1,0
Nairn County,Lossiemouth,1,0,2019-04-13,1,0,0
Strathspey T,Clachnacuddin,3,2,2019-04-13,1,0,0
Huntly,Formartine Utd,0,0,2019-04-13,0,0,1
Fort William,Fraserburgh,0,7,2019-04-13,0,1,0
Turriff U,Buckie Thistle,3,3,2019-04-13,0,0,1
Inverurie Locos,Rothes,1,0,2019-04-13,1,0,0
Wick Academy,Keith,2,2,2019-04-13,0,0,1
Whitehill W,Edusport Acad,0,1,2019-04-13,0,1,0
Gala Fairydean,Dalbeattie Star,3,2,2019-04-13,1,0,0
Stirling Univ,Gretna 2008,1,2,2019-04-13,0,1,0
East Kilbride,BSC Glasgow,1,2,2019-04-13,0,1,0
Vale of Leithen,Edinburgh Uni,0,6,2019-04-13,0,1,0
E Stirling,Spartans,1,1,2019-04-13,0,0,1
Cumbernauld C,Civil Serv Strol,3,0,2019-04-13,1,0,0
Spal,Juventus,2,1,2019-04-13,1,0,0
Roma,Udinese,1,0,2019-04-13,1,0,0
Milan,Lazio,1,0,2019-04-13,1,0,0
W Bremen,Freiburg,2,1,2019-04-13,1,0,0
Hannover,B M'gladbach,0,1,2019-04-13,0,1,0
RB Leipzig,Wolfsburg,2,0,2019-04-13,1,0,0
Stuttgart,B Leverkusen,0,1,2019-04-13,0,1,0
B Dortmund,Mainz,2,1,2019-04-13,1,0,0
Espanyol,Alaves,2,1,2019-04-13,1,0,0
Huesca,Barcelona,0,0,2019-04-13,0,0,1
Atl Madrid,Celta Vigo,2,0,2019-04-13,1,0,0
Sevilla,Real Betis,3,2,2019-04-13,1,0,0
Marseille,Nimes,2,1,2019-04-13,1,0,0
Monaco,Reims,0,0,2019-04-13,0,0,1
Caen,Angers,0,1,2019-04-13,0,1,0
Strasbourg,Guingamp,3,3,2019-04-13,0,0,1
Yen. Krasnoyarsk,FC Ufa,0,0,2019-04-13,0,0,1
CSKA Mosc.,Gazovik Orenburg,2,3,2019-04-13,0,1,0
Arsenal Tula,Ural Sver. Oblast,0,0,2019-04-13,0,0,1
Terek Grozny,Lok. Moscow,1,3,2019-04-13,0,1,0
SV Sandhausen,Dyn Dresden,3,1,2019-04-13,1,0,0
SC Paderborn,Duisburg,4,0,2019-04-13,1,0,0
FC Magdeburg,SV Darmstadt,0,1,2019-04-13,0,1,0
Falkenbergs FF,Hacken,0,3,2019-04-13,0,1,0
Kalmar,Norrkoping,2,2,2019-04-13,0,0,1
FC Inter,SJK,1,2,2019-04-13,0,1,0
KPV Kokkola,RoPS,0,1,2019-04-13,0,1,0
KPS Kuopio,HJK Helsinki,0,0,2019-04-13,0,0,1
Triglav,Rudar Velenje,0,4,2019-04-13,0,1,0
Maribor,Domzale,1,0,2019-04-13,1,0,0
Rizespor,Goztepe,1,0,2019-04-13,1,0,0
Konyaspor,Sivasspor,1,1,2019-04-13,0,0,1
Besiktas,Basaksehir,2,1,2019-04-13,1,0,0
MFK Karvina,Zlin,2,0,2019-04-13,1,0,0
Opava,Sigma O.,2,1,2019-04-13,1,0,0
Synot,Dukla Pribram,2,0,2019-04-13,1,0,0
Viktoria Plzen,Banik Ostrava,2,1,2019-04-13,1,0,0
Vendsyssel,Aalborg,1,0,2019-04-13,1,0,0
Malaga,Extremadura,1,2,2019-04-13,0,1,0
Almeria,Gimnastic,3,0,2019-04-13,1,0,0
Osasuna,Deportivo,2,1,2019-04-13,1,0,0
R Majadahonda,Tenerife,1,3,2019-04-13,0,1,0
NK Istra 1961,Din Zagreb,0,4,2019-04-13,0,1,0
Rijeka,NK Inter,7,0,2019-04-13,1,0,0
Osijek,NK Rudes,2,0,2019-04-13,1,0,0
Santa Clara,Moreirense,1,1,2019-04-13,0,0,1
Portimonense,Porto,0,3,2019-04-13,0,1,0
Desp. Aves,Sporting,1,3,2019-04-13,0,1,0
Rapid Vienna,Mattersburg,2,1,2019-04-13,1,0,0
W. Innsbruck,Admira Wacker,1,3,2019-04-13,0,1,0
Hartberg,Altach,0,1,2019-04-13,0,1,0
Botosani,Hermannstadt,1,0,2019-04-13,1,0,0
Viitorul C,Uni Craiova,2,1,2019-04-13,1,0,0
KFCO Beerschot-W,KAS Eupen,2,0,2019-04-13,1,0,0
Waregem,Mouscron-P,2,2,2019-04-13,0,0,1
St. Truiden,Oostende,1,0,2019-04-13,1,0,0
Kortrijk,Union St Gilloise,0,1,2019-04-13,0,1,0
Cercle Bruges,W Beveren,3,2,2019-04-13,1,0,0
Gent,Royal Antwerp,1,2,2019-04-13,0,1,0
Arka Gdynia,Miedz Legnica,1,1,2019-04-13,0,0,1
Piast Gliwice,Korona Kielce,4,0,2019-04-13,1,0,0
Zaglebie Sos,Wisla Plock,1,3,2019-04-13,0,1,0
Zaglebie Lubin,Wisla Krakow,3,1,2019-04-13,1,0,0
Cracovia,Lechia Gdansk,4,2,2019-04-13,1,0,0
Slask Wroclaw,Gornik Zabrze,0,1,2019-04-13,0,1,0
Lech Poznan,Jagiellonia,0,2,2019-04-13,0,1,0
Legia Warsaw,Pogon Szczecin,3,1,2019-04-13,1,0,0
Ajax,Excelsior,6,2,2019-04-13,1,0,0
AZ Alkmaar,Den Haag,2,3,2019-04-13,0,1,0
F. Sittard,VVV Venlo,1,1,2019-04-13,0,0,1
Feyenoord,Heracles,2,1,2019-04-13,1,0,0
Lucerne,Neuc. Xamax,0,1,2019-04-13,0,1,0
Basel,Grasshoppers,0,0,2019-04-13,0,0,1
Viking,Brann,2,1,2019-04-13,1,0,0
Melbourne C,Adelaide Utd,0,0,2019-04-13,0,0,1
Western Sydney,Sydney FC,1,1,2019-04-13,0,0,1
Mariupol,Dynamo Kiev,0,1,2019-04-13,0,1,0
Shakhtar,Zorya,3,0,2019-04-13,1,0,0
Lviv,Oleksandria,1,2,2019-04-13,0,1,0
Torpedo Zh,FC Minsk,1,1,2019-04-13,0,0,1
Gomel,Energetyk-BDU,3,0,2019-04-13,1,0,0
Carmarthen,Llanelli,3,1,2019-04-13,1,0,0
Llandudno,Cardiff MU,1,2,2019-04-13,0,1,0
Barry Town,The New Saints,0,4,2019-04-13,0,1,0
Linfield,Crusaders,0,0,2019-04-13,0,0,1
Cliftonville,Ballymena,1,1,2019-04-13,0,0,1
Glenavon,Coleraine,1,1,2019-04-13,0,0,1
Ards,Glentoran,1,1,2019-04-13,0,0,1
Dungannon Sw,Institute FC,2,1,2019-04-13,1,0,0
Warrenpoint T,Newry City,2,4,2019-04-13,0,1,0
Botev Plovdiv,Cherno More,0,2,2019-04-13,0,1,0
CSKA Sofia,Beroe Stara,2,0,2019-04-13,1,0,0
H Tel Aviv,Ironi Kiryat S,2,2,2019-04-13,0,0,1
H. Haifa,Hapoel Ra'ana,0,2,2019-04-13,0,1,0
MS Ashdod,Bnei Sakhnin,1,2,2019-04-13,0,1,0
Beitar J'salem,M. Petah Tikva,4,1,2019-04-13,1,0,0
Mezokovesd SE,Ferencvaros,1,2,2019-04-13,0,1,0
Kisvarda,Diosgyor,1,1,2019-04-13,0,0,1
Szombathelyi H,MTK,1,0,2019-04-13,1,0,0
Honved,Debrecen,1,1,2019-04-13,0,0,1
Paksi SE,Puskas FA FC,0,0,2019-04-13,0,0,1
MOL Vidi,Ujpest Dozsa,2,1,2019-04-13,1,0,0
Radnik Surdulica,Backa Palanka,1,1,2019-04-13,0,0,1
Red Star,Radnicki Nis,3,0,2019-04-13,1,0,0
Mladost Lucani,Napredak,2,1,2019-04-13,1,0,0
Partizan,Cukaricki,3,0,2019-04-13,1,0,0
Macva Sabac,Dinamo Vranje,2,0,2019-04-13,1,0,0
Vozdovac,Zemun,2,2,2019-04-13,0,0,1
Vojvodina NS,Proleter Novi Sad,0,1,2019-04-13,0,1,0
Longford T,Bray,2,0,2019-04-13,1,0,0
Chicago,Vancouver W,1,1,2019-04-13,0,0,1
Montreal Imp,Columbus Crew,1,0,2019-04-13,1,0,0
Houston,San Jose,2,1,2019-04-13,1,0,0
Seattle,Toronto FC,3,2,2019-04-13,1,0,0
Minnesota U,New York City,3,3,2019-04-13,0,0,1
FC Utd,Kidderminster,0,1,2019-04-13,0,1,0
Altrincham,Chorley,6,3,2019-04-13,1,0,0
Boston Utd,Darlington,0,2,2019-04-13,0,1,0
Leamington,Alfreton,3,1,2019-04-13,1,0,0
Southport,Hereford,1,0,2019-04-13,1,0,0
Guiseley,Ashton Utd,1,1,2019-04-13,0,0,1
Chester,York,2,2,2019-04-13,0,0,1
Stockport,Blyth Sptns,0,1,2019-04-13,0,1,0
Spennymoor,Brackley,2,1,2019-04-13,1,0,0
Bradford PA,Nuneaton,1,0,2019-04-13,1,0,0
Telford,Curzon A,3,1,2019-04-13,1,0,0
Chelmsford,Woking,2,0,2019-04-13,1,0,0
Torquay,Eastbourne,2,0,2019-04-13,1,0,0
Dulwich H,Hungerford,3,1,2019-04-13,1,0,0
Slough,Welling,1,0,2019-04-13,1,0,0
Gloucester,Billericay,1,4,2019-04-13,0,1,0
E Thurrock,Weston S-M.,2,3,2019-04-13,0,1,0
Hemel,Truro City,1,1,2019-04-13,0,0,1
Bath City,St Albans,0,3,2019-04-13,0,1,0
Dartford,Chippenham,0,1,2019-04-13,0,1,0
Hampton & R,Wealdstone,2,1,2019-04-13,1,0,0
Concord R,Oxford C,0,1,2019-04-13,0,1,0
Burgess Hill,Brightlingsea R,1,1,2019-04-13,0,0,1
Merstham,Folkestone,1,3,2019-04-13,0,1,0
Bognor Regis,Harlow,1,1,2019-04-13,0,0,1
Tonbridge,Dorking W,0,2,2019-04-13,0,1,0
Corinthian Cas,Wingate & F,3,1,2019-04-13,1,0,0
Enfield T,Carshalton,0,3,2019-04-13,0,1,0
Bishop's St.,Worthing,3,0,2019-04-13,1,0,0
Margate,Potters Bar,0,2,2019-04-13,0,1,0
Haringey B,Kingstonian,2,0,2019-04-13,1,0,0
Hornchurch,Whitehawk,1,2,2019-04-13,0,1,0
Leatherhead,Lewes,1,1,2019-04-13,0,0,1
Poole Town,Basingstoke,3,2,2019-04-13,1,0,0
Frome,Hartley Wint.,0,1,2019-04-13,0,1,0
Chesham,Staines,7,0,2019-04-13,1,0,0
