home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Colchester,Grimsby,2,3,2020-02-11,0,1,0
Carlisle,Cheltenham,0,1,2020-02-11,0,1,0
Crewe,Crawley,2,1,2020-02-11,1,0,0
Exeter,Oldham,5,1,2020-02-11,1,0,0
Morecambe,Macclesfield,2,0,2020-02-11,1,0,0
Scunthorpe,Cambridge U,0,2,2020-02-11,0,1,0
Bradford,Stevenage,3,1,2020-02-11,1,0,0
Eastleigh,Fylde,2,2,2020-02-11,0,0,1
Harrogate,Yeovil,3,0,2020-02-11,1,0,0
Solihull M,Barnet,1,0,2020-02-11,1,0,0
Hamilton,Aberdeen,1,3,2020-02-11,0,1,0
FC Emmen,FC Twente,2,0,2020-02-11,1,0,0
Sp. Rotterdam,Den Haag,4,2,2020-02-11,1,0,0
Charleroi,Mechelen,2,1,2020-02-11,1,0,0
Belfort,Rennes,0,3,2020-02-11,0,1,0
Farsley AFC,Kidderminster,0,1,2020-02-11,0,1,0
Spennymoor,Altrincham,3,2,2020-02-11,1,0,0
Hampton & R,Welling,1,1,2020-02-11,0,0,1
Bowers & Pitsea,Haringey B,3,2,2020-02-11,1,0,0
Leatherhead,Kingstonian,1,1,2020-02-11,0,0,1
Merthyr,Taunton Town,4,2,2020-02-11,1,0,0
Chesham,Swindon Sup.,1,2,2020-02-11,0,1,0
Weston S-M.,Wimborne T,5,0,2020-02-11,1,0,0
Folkestone,Tonbridge,3,1,2020-02-11,1,0,0
Famalicao,Benfica,1,1,2020-02-11,0,0,1
Sheff Utd,Bournemouth,2,1,2020-02-09,1,0,0
Millwall,West Brom,0,2,2020-02-09,0,1,0
BSC Glasgow,Hibernian,1,4,2020-02-09,0,1,0
Clyde,Celtic,0,3,2020-02-09,0,1,0
Spal,Sassuolo,1,2,2020-02-09,0,1,0
Napoli,Lecce,2,3,2020-02-09,0,1,0
Genoa,Cagliari,1,0,2020-02-09,1,0,0
Brescia,Udinese,1,1,2020-02-09,0,0,1
Parma,Lazio,0,1,2020-02-09,0,1,0
Inter,Milan,4,2,2020-02-09,1,0,0
B Munich,RB Leipzig,0,0,2020-02-09,0,0,1
Espanyol,Mallorca,1,0,2020-02-09,1,0,0
Sociedad,Ath Bilbao,2,1,2020-02-09,1,0,0
Osasuna,Real Madrid,1,4,2020-02-09,0,1,0
Celta Vigo,Sevilla,2,1,2020-02-09,1,0,0
Real Betis,Barcelona,2,3,2020-02-09,0,1,0
Montpellier,St-Etienne,1,0,2020-02-09,1,0,0
Strasbourg,Reims,3,0,2020-02-09,1,0,0
Paris St-G.,Lyon,4,2,2020-02-09,1,0,0
Kayserispor,Antalyaspor,2,2,2020-02-09,0,0,1
Sivasspor,Basaksehir,1,1,2020-02-09,0,0,1
Kasimpasa,Galatasaray,0,3,2020-02-09,0,1,0
Alcorcon,Deportivo,0,1,2020-02-09,0,1,0
Albacete,Ponferradina,1,1,2020-02-09,0,0,1
Sp. Gijon,Mirandes,2,2,2020-02-09,0,0,1
Lugo,Elche,2,2,2020-02-09,0,0,1
R. Vallecano,Real Oviedo,1,1,2020-02-09,0,0,1
Malaga,Numancia,2,1,2020-02-09,1,0,0
Wisla Plock,Pogon Szczecin,2,3,2020-02-09,0,1,0
Piast Gliwice,Zaglebie Lubin,2,0,2020-02-09,1,0,0
Legia Warsaw,LKS Lodz,3,1,2020-02-09,1,0,0
Sepsi Sfantu G,CSMS Iasi,1,0,2020-02-09,1,0,0
Voluntari,Din. Bucharest,2,1,2020-02-09,1,0,0
Viitorul C,Uni Craiova,1,2,2020-02-09,0,1,0
Arminia,Regensburg,6,0,2020-02-09,1,0,0
Greuther Furth,Hannover,1,3,2020-02-09,0,1,0
Wehen-Wiesb.,Bochum,0,1,2020-02-09,0,1,0
Asteras T.,Aris Salonika,1,1,2020-02-09,0,0,1
Atromitos,Olympiakos,0,1,2020-02-09,0,1,0
PAOK Salonika,OFI Crete,4,0,2020-02-09,1,0,0
AEK Athens,Panathinaikos,1,0,2020-02-09,1,0,0
Rijeka,Slaven,1,0,2020-02-09,1,0,0
Din Zagreb,HNK Gorica,2,0,2020-02-09,1,0,0
Thun,Lugano,3,2,2020-02-09,1,0,0
Neuc. Xamax,Lucerne,0,1,2020-02-09,0,1,0
St Gallen,Servette,1,0,2020-02-09,1,0,0
Moreirense,Vitoria Setubal,1,1,2020-02-09,0,0,1
Tondela,Maritimo,0,0,2020-02-09,0,0,1
Sporting,Portimonense,2,1,2020-02-09,1,0,0
Desp. Aves,Rio Ave,0,4,2020-02-09,0,1,0
Newcastle Jets,Central Coast M,4,3,2020-02-09,1,0,0
MS Ashdod,Bnei Yehuda,0,1,2020-02-09,0,1,0
H Beer Sheva,Sektzia Nes Tziona,3,0,2020-02-09,1,0,0
Amstetten,RB Salzburg,0,3,2020-02-09,0,1,0
Wolves,Leicester,0,0,2020-02-14,0,0,1
Hull,Swansea,4,4,2020-02-14,0,0,1
Alloa,Dundee Utd,0,0,2020-02-14,0,0,1
Partick,Raith,1,2,2020-02-14,0,1,0
B Dortmund,E Frankfurt,4,0,2020-02-14,1,0,0
Valencia,Atl Madrid,2,2,2020-02-14,0,0,1
Monaco,Montpellier,1,0,2020-02-14,1,0,0
Chindia Targoviste,Voluntari,1,2,2020-02-14,0,1,0
CFR Cluj,Viitorul C,0,0,2020-02-14,0,0,1
Basaksehir,Besiktas,1,0,2020-02-14,1,0,0
C. Budejovice,Mlada Boleslav,3,0,2020-02-14,1,0,0
Gornik Zabrze,Arka Gdynia,2,0,2020-02-14,1,0,0
Lechia Gdansk,Piast Gliwice,1,0,2020-02-14,1,0,0
Loko. Zagreb,NK Istra 1961,2,0,2020-02-14,1,0,0
Heidenheim,Nuremberg,2,2,2020-02-14,0,0,1
St Pauli,Dyn Dresden,0,0,2020-02-14,0,0,1
Esbjerg,FC Copenhagen,1,0,2020-02-14,1,0,0
RB Salzburg,LASK Linz,2,3,2020-02-14,0,1,0
VVV Venlo,Heracles,1,0,2020-02-14,1,0,0
KAS Eupen,Gent,2,3,2020-02-14,0,1,0
Deportivo,Girona,2,2,2020-02-14,0,0,1
Vitoria Setubal,Gil Vicente,1,2,2020-02-14,0,1,0
Adelaide Utd,Central Coast M,2,0,2020-02-14,1,0,0
Tsarsko Selo,Vitosha Bistritsa,1,0,2020-02-14,1,0,0
Aberystwyth,Airbus UK,5,4,2020-02-14,1,0,0
Connah's Q,Caernarfon,4,0,2020-02-14,1,0,0
Bala Town,The New Saints,1,1,2020-02-14,0,0,1
Ballymena,Linfield,1,4,2020-02-14,0,1,0
Glentoran,Carrick Rangers,0,0,2020-02-14,0,0,1
Warrenpoint T,Institute FC,2,2,2020-02-14,0,0,1
Dungannon Sw,Larne,0,2,2020-02-14,0,1,0
Dundalk,Derry City,1,0,2020-02-14,1,0,0
St Patrick's,Waterford,0,1,2020-02-14,0,1,0
Cork City,Shelbourne,0,1,2020-02-14,0,1,0
Finn Harps,Sligo Rovers,1,0,2020-02-14,1,0,0
Stoke,Swansea,2,0,2020-01-25,1,0,0
Ipswich,Lincoln,1,0,2020-01-25,1,0,0
Rochdale,Gillingham,2,2,2020-01-25,0,0,1
Bristol R,Fleetwood,0,0,2020-01-25,0,0,1
Burton,Accrington,1,1,2020-01-25,0,0,1
Peterborough,Rotherham,2,1,2020-01-25,1,0,0
Leyton Orient,Newport Co,2,1,2020-01-25,1,0,0
Salford,Oldham,1,1,2020-01-25,0,0,1
Macclesfield,Forest Green,2,1,2020-01-25,1,0,0
Carlisle,Walsall,2,1,2020-01-25,1,0,0
Crawley,Grimsby,3,2,2020-01-25,1,0,0
Exeter,Colchester,0,0,2020-01-25,0,0,1
Mansfield,Bradford,3,0,2020-01-25,1,0,0
Stevenage,Plymouth,1,2,2020-01-25,0,1,0
Morecambe,Cambridge U,1,1,2020-01-25,0,0,1
Scunthorpe,Crewe,2,2,2020-01-25,0,0,1
Swindon,Port Vale,3,0,2020-01-25,1,0,0
Chorley,Halifax,0,1,2020-01-25,0,1,0
Torquay,Ebbsfleet,0,0,2020-01-25,0,0,1
Woking,Yeovil,1,0,2020-01-25,1,0,0
Dover,Aldershot,2,0,2020-01-25,1,0,0
Bromley,Barnet,1,2,2020-01-25,0,1,0
Boreham W,Barrow,1,1,2020-01-25,0,0,1
Maidenhead,Eastleigh,2,0,2020-01-25,1,0,0
Chesterfield,Fylde,1,1,2020-01-25,0,0,1
Hartlepool,Stockport,2,0,2020-01-25,1,0,0
Sutton Utd,Solihull M,0,0,2020-01-25,0,0,1
Harrogate,Wrexham,0,2,2020-01-25,0,1,0
Dag & Red,Notts Co,2,0,2020-01-25,1,0,0
Brentford,Leicester,0,1,2020-01-25,0,1,0
Portsmouth,Barnsley,4,2,2020-01-25,1,0,0
Newcastle,Oxford,0,0,2020-01-25,0,0,1
Reading,Cardiff,1,1,2020-01-25,0,0,1
Coventry,Birmingham,0,0,2020-01-25,0,0,1
Millwall,Sheff Utd,0,2,2020-01-25,0,1,0
Southampton,Tottenham,1,1,2020-01-25,0,0,1
Burnley,Norwich,1,2,2020-01-25,0,1,0
West Ham,West Brom,0,1,2020-01-25,0,1,0
Hull,Chelsea,1,2,2020-01-25,0,1,0
Celtic,Ross County,3,0,2020-01-25,1,0,0
Hamilton,Livingston,2,4,2020-01-25,0,1,0
St Johnstone,Kilmarnock,2,1,2020-01-25,1,0,0
Motherwell,Hibernian,0,0,2020-01-25,0,0,1
Queen of Sth,Alloa,2,3,2020-01-25,0,1,0
Arbroath,Partick,2,1,2020-01-25,1,0,0
Ayr,Inverness CT,1,0,2020-01-25,1,0,0
Dundee Utd,Morton,1,1,2020-01-25,0,0,1
Airdrieonians,Stranraer,0,0,2020-01-25,0,0,1
Raith,Montrose,4,3,2020-01-25,1,0,0
Clyde,East Fife,2,1,2020-01-25,1,0,0
Falkirk,Forfar,6,0,2020-01-25,1,0,0
Peterhead,Dumbarton,1,0,2020-01-25,1,0,0
Queen's Park,Albion,2,2,2020-01-25,0,0,1
Cowdenbeath,Brechin,3,2,2020-01-25,1,0,0
Stenh'semuir,Edinburgh C,1,2,2020-01-25,0,1,0
Cove Rangers,Annan,2,0,2020-01-25,1,0,0
Stirling,Elgin City,1,2,2020-01-25,0,1,0
Fraserburgh,Nairn County,3,1,2020-01-25,1,0,0
Turriff U,Clachnacuddin,2,0,2020-01-25,1,0,0
Lossiemouth,Wick Academy,0,2,2020-01-25,0,1,0
Brora Rangers,Deveronvale,4,2,2020-01-25,1,0,0
Keith,Huntly,0,1,2020-01-25,0,1,0
Inverurie Locos,Rothes,5,0,2020-01-25,1,0,0
Vale of Leithen,E Stirling,0,3,2020-01-25,0,1,0
Civil Serv Strol,Kelty Hearts,2,3,2020-01-25,0,1,0
Berwick,East Kilbride,0,2,2020-01-25,0,1,0
Dalbeattie Star,Bonnyrigg Rose,0,1,2020-01-25,0,1,0
Gala Fairydean,Gretna 2008,4,1,2020-01-25,1,0,0
Edinburgh Uni,Cumbernauld C,1,0,2020-01-25,1,0,0
Spartans,Stirling Univ,3,2,2020-01-25,1,0,0
Edusport Acad,BSC Glasgow,1,4,2020-01-25,0,1,0
Spal,Bologna,1,3,2020-01-25,0,1,0
Fiorentina,Genoa,0,0,2020-01-25,0,0,1
Torino,Atalanta,0,7,2020-01-25,0,1,0
Freiburg,SC Paderborn,0,2,2020-01-25,0,1,0
Union Berlin,Augsburg,2,0,2020-01-25,1,0,0
E Frankfurt,RB Leipzig,2,0,2020-01-25,1,0,0
B M'gladbach,Mainz,3,1,2020-01-25,1,0,0
Wolfsburg,Hertha Berlin,1,2,2020-01-25,0,1,0
B Munich,Schalke,5,0,2020-01-25,1,0,0
Espanyol,Ath Bilbao,1,1,2020-01-25,0,0,1
Valencia,Barcelona,2,0,2020-01-25,1,0,0
Alaves,Villarreal,1,2,2020-01-25,0,1,0
Sevilla,Granada,2,0,2020-01-25,1,0,0
Marseille,Angers,0,0,2020-01-25,0,0,1
Reims,Metz,0,1,2020-01-25,0,1,0
Stade Brest,Amiens,2,1,2020-01-25,1,0,0
Monaco,Strasbourg,1,3,2020-01-25,0,1,0
St-Etienne,Nimes,2,1,2020-01-25,1,0,0
Montpellier,Dijon,2,1,2020-01-25,1,0,0
Kayserispor,Ankaragucu,1,1,2020-01-25,0,0,1
Kasimpasa,Alanyaspor,1,2,2020-01-25,0,1,0
Fenerbahce,Basaksehir,2,0,2020-01-25,1,0,0
Huesca,Lugo,2,1,2020-01-25,1,0,0
Sp. Gijon,Fuenlabrada,1,0,2020-01-25,1,0,0
Las Palmas,Tenerife,0,0,2020-01-25,0,0,1
Zaragoza,Numancia,1,0,2020-01-25,1,0,0
Larissa,Panathinaikos,0,2,2020-01-25,0,1,0
Heerenveen,AZ Alkmaar,1,2,2020-01-25,0,1,0
Heracles,Feyenoord,2,3,2020-01-25,0,1,0
RKC Waalwijk,VVV Venlo,1,2,2020-01-25,0,1,0
Sp. Rotterdam,F. Sittard,1,1,2020-01-25,0,0,1
Neuc. Xamax,Servette,1,2,2020-01-25,0,1,0
FC Zurich,Lucerne,2,3,2020-01-25,0,1,0
W Beveren,KAS Eupen,0,1,2020-01-25,0,1,0
Mouscron-P,St. Truiden,1,3,2020-01-25,0,1,0
Gent,Genk,4,1,2020-01-25,1,0,0
Central Coast M,Brisbane Roar,0,1,2020-01-25,0,1,0
Melbourne C,Perth Glory,0,0,2020-01-25,0,0,1
H. Kfar Saba,H Tel Aviv,1,2,2020-01-25,0,1,0
Ironi Kiryat S,H Beer Sheva,0,0,2020-01-25,0,0,1
H. Haifa,Hapoel Ra'ana,2,2,2020-01-25,0,0,1
M. Tel Aviv,MS Ashdod,2,0,2020-01-25,1,0,0
Ferencvaros,Paksi SE,4,0,2020-01-25,1,0,0
Zalaegerszeg,Diosgyor,1,3,2020-01-25,0,1,0
Mezokovesd SE,Kisvarda,1,0,2020-01-25,1,0,0
MOL Vidi,Honved,0,0,2020-01-25,0,0,1
Kaposvar,Puskas FA FC,1,1,2020-01-25,0,0,1
Debrecen,Ujpest Dozsa,4,0,2020-01-25,1,0,0
Carrick Rangers,Warrenpoint T,1,2,2020-01-25,0,1,0
Linfield,Glenavon,8,1,2020-01-25,1,0,0
Crusaders,Ballymena,2,0,2020-01-25,1,0,0
Dungannon Sw,Institute FC,2,0,2020-01-25,1,0,0
Larne,Glentoran,2,1,2020-01-25,1,0,0
Blyth Sptns,King's Lynn,0,4,2020-01-25,0,1,0
York,Kettering,1,0,2020-01-25,1,0,0
Gloucester,Southport,0,1,2020-01-25,0,1,0
Altrincham,Bradford PA,2,0,2020-01-25,1,0,0
Boston Utd,Kidderminster,2,0,2020-01-25,1,0,0
Farsley AFC,Telford,1,1,2020-01-25,0,0,1
Chester,Darlington,3,0,2020-01-25,1,0,0
Brackley,Guiseley,0,0,2020-01-25,0,0,1
Spennymoor,Leamington,2,0,2020-01-25,1,0,0
Hereford,Curzon A,1,1,2020-01-25,0,0,1
Chippenham,Havant & W,0,0,2020-01-25,0,0,1
Hungerford,Chelmsford,1,0,2020-01-25,1,0,0
Maidstone,Oxford C,1,0,2020-01-25,1,0,0
Eastbourne,Concord R,2,2,2020-01-25,0,0,1
Braintree,Slough,0,1,2020-01-25,0,1,0
Hemel,Welling,0,2,2020-01-25,0,1,0
Dartford,Dulwich H,1,0,2020-01-25,1,0,0
Wealdstone,Bath City,7,0,2020-01-25,1,0,0
Weymouth,Dorking W,2,1,2020-01-25,1,0,0
Billericay,Tonbridge,3,3,2020-01-25,0,0,1
Hampton & R,St Albans,2,1,2020-01-25,1,0,0
Worthing,Cheshunt,2,0,2020-01-25,1,0,0
Wingate & F,Brightlingsea R,0,0,2020-01-25,0,0,1
Folkestone,Corinthian Cas,3,1,2020-01-25,1,0,0
Enfield T,Cray W,2,3,2020-01-25,0,1,0
Margate,Haringey B,4,2,2020-01-25,1,0,0
Potters Bar,Bognor Regis,0,1,2020-01-25,0,1,0
Kingstonian,Carshalton,3,1,2020-01-25,1,0,0
Leatherhead,Merstham,0,0,2020-01-25,0,0,1
Horsham,Bishop's St.,3,3,2020-01-25,0,0,1
Lewes,E Thurrock,0,3,2020-01-25,0,1,0
Bowers & Pitsea,Hornchurch,0,1,2020-01-25,0,1,0
Tiverton,Walton Casuals,2,2,2020-01-25,0,0,1
Chesham,Taunton Town,1,1,2020-01-25,0,0,1
Dorchester,Salisbury FC,0,5,2020-01-25,0,1,0
Weston S-M.,Hayes & Y,1,5,2020-01-25,0,1,0
Swindon Sup.,Truro City,1,3,2020-01-25,0,1,0
Yate,Poole Town,1,1,2020-01-25,0,0,1
Gosport Bor,Merthyr,2,2,2020-01-25,0,0,1
Met. Police,Blackfield & L,2,0,2020-01-25,1,0,0
Farnborough,Beaconsfield,2,0,2020-01-25,1,0,0
Wimborne T,Hendon,0,2,2020-01-25,0,1,0
Harrow Boro,Hartley Wint.,1,4,2020-01-25,0,1,0
Warrington,Whitby,2,1,2020-01-25,1,0,0
Hyde,Grantham,3,0,2020-01-25,1,0,0
Bamber Br.,Radcliffe Boro,2,1,2020-01-25,1,0,0
Atherton Colls,Gainsborough,1,3,2020-01-25,0,1,0
Ashton Utd,Lancaster,1,0,2020-01-25,1,0,0
South Shields,Witton,1,2,2020-01-25,0,1,0
Stalybridge,Nantwich,0,2,2020-01-25,0,1,0
Stafford,Scarborough A,1,0,2020-01-25,1,0,0
Buxton,FC Utd,2,2,2020-01-25,0,0,1
Basford United,Morpeth Town,1,0,2020-01-25,1,0,0
Montlucon,Limonest,1,1,2020-01-25,0,0,1
Braga,Porto,1,0,2020-01-25,1,0,0
IC Croix Football,Epinal,2,1,2020-01-25,1,0,0
Doxa,Apoel Nicosia,0,3,2020-01-25,0,1,0
Chelsea,Man Utd,0,2,2020-02-17,0,1,0
Milan,Torino,1,0,2020-02-17,1,0,0
Antalyaspor,Kasimpasa,3,1,2020-02-17,1,0,0
Gazisehir,Rizespor,2,0,2020-02-17,1,0,0
Jablonec,Dukla Pribram,4,0,2020-02-17,1,0,0
OFI Crete,Atromitos,1,0,2020-02-17,1,0,0
Midtjylland,Lyngby,2,0,2020-02-17,1,0,0
Hermannstadt,Astra Giurgiu,2,2,2020-02-17,0,0,1
Bochum,Stuttgart,0,1,2020-02-17,0,1,0
Arda,Slavia Sofia,0,1,2020-02-17,0,1,0
Beitar J'salem,H Tel Aviv,0,1,2020-02-17,0,1,0
Chelmsford,Tonbridge,3,1,2020-02-17,1,0,0
Chateauroux,Lens,3,2,2020-02-17,1,0,0
Atalanta,Valencia,4,1,2020-02-19,1,0,0
Tottenham,RB Leipzig,0,1,2020-02-19,0,1,0
Man City,West Ham,2,0,2020-02-19,1,0,0
Newport Co,Salford,0,0,2020-02-19,0,0,1
Kilmarnock,Aberdeen,3,4,2020-02-19,0,1,0
Nordsjaelland,AC Horsens,6,0,2020-02-19,1,0,0
Mirandes,Zaragoza,1,1,2020-02-19,0,0,1
Lewes,Worthing,1,3,2020-02-19,0,1,0
Doxa,Omonia Nicosia,1,1,2020-02-19,0,0,1
Portmore United,Cruz Azul,1,2,2020-02-19,0,1,0
Leon,Los Angeles FC,2,0,2020-02-19,1,0,0
Motagua,Atlanta U,1,1,2020-02-19,0,0,1
Shakhtar,Benfica,2,1,2020-02-20,1,0,0
Club Brugge,Man Utd,1,1,2020-02-20,0,0,1
CFR Cluj,Sevilla,1,1,2020-02-20,0,0,1
FC Copenhagen,Celtic,1,1,2020-02-20,0,0,1
E Frankfurt,RB Salzburg,4,1,2020-02-20,1,0,0
Sporting,Basaksehir,3,1,2020-02-20,1,0,0
Getafe,Ajax,2,0,2020-02-20,1,0,0
Ludogorets,Inter,0,2,2020-02-20,0,1,0
Wolves,Espanyol,4,0,2020-02-20,1,0,0
Rangers,Braga,3,2,2020-02-20,1,0,0
Roma,Gent,1,0,2020-02-20,1,0,0
Olympiakos,Arsenal,0,1,2020-02-20,0,1,0
Wolfsburg,Malmo,2,1,2020-02-20,1,0,0
AZ Alkmaar,LASK Linz,1,1,2020-02-20,0,0,1
B Leverkusen,Porto,2,1,2020-02-20,1,0,0
Apoel Nicosia,Basel,0,3,2020-02-20,0,1,0
Congo,Cameroon,1,1,2020-02-20,0,0,1
Saprissa,Montreal Imp,2,2,2020-02-20,0,0,1
Alianza,Tigres,2,1,2020-02-20,1,0,0
Comunicaciones,Club America,1,1,2020-02-20,0,0,1
B Dortmund,Paris St-G.,2,1,2020-02-18,1,0,0
Atl Madrid,Liverpool,1,0,2020-02-18,1,0,0
Southend,Gillingham,0,1,2020-02-18,0,1,0
Oxford,AFC W'bledon,5,0,2020-02-18,1,0,0
Macclesfield,Plymouth,1,1,2020-02-18,0,0,1
Barrow,Dover,1,0,2020-02-18,1,0,0
Portsmouth,Exeter,3,2,2020-02-18,1,0,0
Falkirk,East Fife,2,0,2020-02-18,1,0,0
Motherwell,St Mirren,4,4,2020-02-18,0,0,1
Chester,King's Lynn,3,2,2020-02-18,1,0,0
Brackley,Southport,1,1,2020-02-18,0,0,1
Alfreton,Leamington,1,0,2020-02-18,1,0,0
Maidstone,Bath City,0,2,2020-02-18,0,1,0
Oxford C,Dorking W,2,1,2020-02-18,1,0,0
Bowers & Pitsea,Brightlingsea R,7,0,2020-02-18,1,0,0
Margate,Hornchurch,2,2,2020-02-18,0,0,1
E Thurrock,Carshalton,2,0,2020-02-18,1,0,0
Yate,Swindon Sup.,2,0,2020-02-18,1,0,0
Salisbury FC,Truro City,0,3,2020-02-18,0,1,0
Hayes & Y,Blackfield & L,6,0,2020-02-18,1,0,0
Warrington,Grantham,3,3,2020-02-18,0,0,1
FC Utd,Stafford,2,1,2020-02-18,1,0,0
Dagenh'm,Concord R,1,1,2020-02-18,0,0,1
Goole,Guiseley,2,5,2020-02-18,0,1,0
DR Congo,Cameroon,0,1,2020-02-16,0,1,0
Aston Villa,Tottenham,2,3,2020-02-16,0,1,0
Arsenal,Newcastle,4,0,2020-02-16,1,0,0
Aberdeen,Celtic,1,2,2020-02-16,0,1,0
Rangers,Livingston,1,0,2020-02-16,1,0,0
Kilmarnock,Hibernian,1,2,2020-02-16,0,1,0
Inverness CT,Rangers U20,2,1,2020-02-16,1,0,0
Udinese,Verona,0,0,2020-02-16,0,0,1
Sampdoria,Fiorentina,1,5,2020-02-16,0,1,0
Sassuolo,Parma,0,1,2020-02-16,0,1,0
Juventus,Brescia,2,0,2020-02-16,1,0,0
Cagliari,Napoli,0,1,2020-02-16,0,1,0
Lazio,Inter,2,1,2020-02-16,1,0,0
Cologne,B Munich,1,4,2020-02-16,0,1,0
Mainz,Schalke,0,0,2020-02-16,0,0,1
Sevilla,Espanyol,2,2,2020-02-16,0,0,1
Leganes,Real Betis,0,0,2020-02-16,0,0,1
Ath Bilbao,Osasuna,0,1,2020-02-16,0,1,0
Real Madrid,Celta Vigo,2,2,2020-02-16,0,0,1
Lyon,Strasbourg,1,1,2020-02-16,0,0,1
Reims,Rennes,1,0,2020-02-16,1,0,0
Stade Brest,St-Etienne,3,2,2020-02-16,1,0,0
Lille,Marseille,1,2,2020-02-16,0,1,0
Alanyaspor,Genclerbirligi,0,1,2020-02-16,0,1,0
Trabzonspor,Sivasspor,2,1,2020-02-16,1,0,0
Galatasaray,Malatyaspor,1,0,2020-02-16,1,0,0
SonderjyskE,Hobro IK,3,1,2020-02-16,1,0,0
Silkeborg,Aalborg,0,2,2020-02-16,0,1,0
OB Odense,Brondby,0,2,2020-02-16,0,1,0
Mirandes,Albacete,1,1,2020-02-16,0,0,1
Fuenlabrada,Lugo,0,1,2020-02-16,0,1,0
Cadiz,Malaga,0,1,2020-02-16,0,1,0
Racing,Sp. Gijon,0,2,2020-02-16,0,1,0
Ponferradina,Extremadura,0,0,2020-02-16,0,0,1
Tenerife,R. Vallecano,0,0,2020-02-16,0,0,1
Vitesse Arn.,Heerenveen,4,2,2020-02-16,1,0,0
Ajax,RKC Waalwijk,3,0,2020-02-16,1,0,0
Sp. Rotterdam,FC Groningen,1,2,2020-02-16,0,1,0
Willem II,FC Utrecht,1,1,2020-02-16,0,0,1
PEC Zwolle,Feyenoord,3,4,2020-02-16,0,1,0
Jagiellonia,Korona Kielce,0,0,2020-02-16,0,0,1
Zaglebie Lubin,Wisla Krakow,0,1,2020-02-16,0,1,0
Cracovia,Lech Poznan,2,1,2020-02-16,1,0,0
Erzegbirge A,Holstein Kiel,1,2,2020-02-16,0,1,0
Karlsruhe,Osnabruck,1,1,2020-02-16,0,0,1
SV Darmstadt,SV Sandhausen,1,0,2020-02-16,1,0,0
Panathinaikos,Panetolikos,3,1,2020-02-16,1,0,0
Volos NFC,Asteras T.,0,1,2020-02-16,0,1,0
Xanthi,Lamia,0,0,2020-02-16,0,0,1
Aris Salonika,AEK Athens,0,1,2020-02-16,0,1,0
Royal Antwerp,Charleroi,1,1,2020-02-16,0,0,1
Genk,St Liege,1,3,2020-02-16,0,1,0
Waregem,Mouscron-P,1,2,2020-02-16,0,1,0
Sturm Graz,Mattersburg,1,2,2020-02-16,0,1,0
St Polten,Admira Wacker,2,2,2020-02-16,0,0,1
Rapid Vienna,Swarovski Wattens,2,0,2020-02-16,1,0,0
Opava,Viktoria Plzen,0,3,2020-02-16,0,1,0
B. 1905,Slavia Prague,1,0,2020-02-16,1,0,0
Osijek,Din Zagreb,1,0,2020-02-16,1,0,0
HNK Gorica,Rijeka,0,0,2020-02-16,0,0,1
Lucerne,St Gallen,1,0,2020-02-16,1,0,0
Lugano,Young Boys,2,1,2020-02-16,1,0,0
Servette,FC Zurich,4,1,2020-02-16,1,0,0
Sepsi Sfantu G,Botosani,0,1,2020-02-16,0,1,0
Din. Bucharest,Steaua,2,1,2020-02-16,1,0,0
Boavista,Belenenses,1,2,2020-02-16,0,1,0
Maritimo,Pacos Ferreira,3,0,2020-02-16,1,0,0
V Guimaraes,Porto,1,2,2020-02-16,0,1,0
Famalicao,Desp. Aves,1,1,2020-02-16,0,0,1
Western United,Brisbane Roar,0,1,2020-02-16,0,1,0
Beroe Stara,Etar Veliko Tarnovo,2,0,2020-02-16,1,0,0
Botev Plovdiv,Loko. Plovdiv,0,0,2020-02-16,0,0,1
Dunav Ruse,Cherno More,0,2,2020-02-16,0,1,0
Partizan,Radnik Surdulica,3,0,2020-02-16,1,0,0
Sp Subotica,Radnicki Nis,1,1,2020-02-16,0,0,1
Sektzia Nes Tziona,Hapoel Ra'ana,3,0,2020-02-16,1,0,0
M. Tel Aviv,Ironi Kiryat S,3,0,2020-02-16,1,0,0
Valletta,Birkirkara,1,4,2020-02-16,0,1,0
Derby,Fulham,1,1,2020-02-21,0,0,1
Dundee Utd,Inverness CT,2,1,2020-02-21,1,0,0
Brescia,Napoli,1,2,2020-02-21,0,1,0
B Munich,SC Paderborn,3,2,2020-02-21,1,0,0
Real Betis,Mallorca,3,3,2020-02-21,0,0,1
Nice,Stade Brest,2,2,2020-02-21,0,0,1
Metz,Lyon,0,2,2020-02-21,0,1,0
Sivasspor,Alanyaspor,1,0,2020-02-21,1,0,0
LKS Lodz,Pogon Szczecin,0,0,2020-02-21,0,0,1
Slask Wroclaw,Gornik Zabrze,2,1,2020-02-21,1,0,0
NK Varazdin,Loko. Zagreb,0,2,2020-02-21,0,1,0
Osnabruck,Erzegbirge A,0,0,2020-02-21,0,0,1
Wehen-Wiesb.,Greuther Furth,1,1,2020-02-21,0,0,1
Hobro IK,Midtjylland,0,2,2020-02-21,0,1,0
RKC Waalwijk,Sp. Rotterdam,0,1,2020-02-21,0,1,0
Kortrijk,Genk,0,1,2020-02-21,0,1,0
Sp. Gijon,Cadiz,1,0,2020-02-21,1,0,0
Desp. Aves,V Guimaraes,0,2,2020-02-21,0,1,0
Wellington,Western United,2,0,2020-02-21,1,0,0
Western Sydney,Adelaide Utd,5,2,2020-02-21,1,0,0
